"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"397","tt0086250","Sun Mar 20 00:00:00 2016","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","523198","1983-12-01","http://www.imdb.com/title/tt0086250/"
"398","tt1228705","Sun Mar 20 00:00:00 2016","","","Iron Man 2","Feature Film","Jon Favreau","8","7.0","124","2010","action, adventure, sci_fi","502975","2010-04-26","http://www.imdb.com/title/tt1228705/"
"399","tt0093773","Sun Mar 20 00:00:00 2016","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","284405","1987-06-12","http://www.imdb.com/title/tt0093773/"
"400","tt2310332","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","340031","2014-12-01","http://www.imdb.com/title/tt2310332/"
"401","tt0418279","Sun Mar 20 00:00:00 2016","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","503152","2007-06-12","http://www.imdb.com/title/tt0418279/"
"402","tt0081505","Sun Mar 20 00:00:00 2016","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","591611","1980-05-23","http://www.imdb.com/title/tt0081505/"
"403","tt0121765","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","452290","2002-05-14","http://www.imdb.com/title/tt0121765/"
"404","tt2024544","Sun Mar 20 00:00:00 2016","","","12 Years a Slave","Feature Film","Steve McQueen","7","8.1","134","2013","biography, drama, history","421564","2013-08-30","http://www.imdb.com/title/tt2024544/"
"405","tt1130884","Sun Mar 20 00:00:00 2016","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","759049","2010-02-13","http://www.imdb.com/title/tt1130884/"
"406","tt0120903","Sun Mar 20 00:00:00 2016","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","437188","2000-07-13","http://www.imdb.com/title/tt0120903/"
"407","tt0413300","Sun Mar 20 00:00:00 2016","","","Spider-Man 3","Feature Film","Sam Raimi","6","6.2","139","2007","action, adventure","371969","2007-04-16","http://www.imdb.com/title/tt0413300/"
"408","tt0268978","Sun Mar 20 00:00:00 2016","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","591348","2001-12-13","http://www.imdb.com/title/tt0268978/"
"409","tt0119567","Sun Mar 20 00:00:00 2016","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","8","6.5","129","1997","action, adventure, sci_fi","269508","1997-05-19","http://www.imdb.com/title/tt0119567/"
"410","tt0078788","Sun Mar 20 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","439945","1979-05-10","http://www.imdb.com/title/tt0078788/"
"411","tt0266697","Sun Mar 20 00:00:00 2016","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action","715802","2003-10-10","http://www.imdb.com/title/tt0266697/"
"412","tt0116282","Sun Mar 20 00:00:00 2016","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama, thriller","441683","1996-03-08","http://www.imdb.com/title/tt0116282/"
"413","tt0167404","Sun Mar 20 00:00:00 2016","","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.1","107","1999","drama, mystery, thriller","687631","1999-08-02","http://www.imdb.com/title/tt0167404/"
"414","tt1298650","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","360619","2011-05-07","http://www.imdb.com/title/tt1298650/"
"415","tt1074638","Sun Mar 20 00:00:00 2016","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","510269","2012-10-23","http://www.imdb.com/title/tt1074638/"
"416","tt1170358","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","469839","2013-12-02","http://www.imdb.com/title/tt1170358/"
"417","tt1430132","Sun Mar 20 00:00:00 2016","","","The Wolverine","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","316069","2013-07-16","http://www.imdb.com/title/tt1430132/"
"418","tt0253474","Sun Mar 20 00:00:00 2016","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","482785","2002-05-24","http://www.imdb.com/title/tt0253474/"
"419","tt0383574","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","509168","2006-06-24","http://www.imdb.com/title/tt0383574/"
"420","tt0988045","Sun Mar 20 00:00:00 2016","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","466170","2009-12-24","http://www.imdb.com/title/tt0988045/"
"421","tt0316654","Sun Mar 20 00:00:00 2016","","","Spider-Man 2","Feature Film","Sam Raimi","9","7.3","127","2004","action, adventure, fantasy","398101","2004-06-25","http://www.imdb.com/title/tt0316654/"
"422","tt1010048","Sun Mar 20 00:00:00 2016","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","628979","2008-08-30","http://www.imdb.com/title/tt1010048/"
"423","tt0290334","Sun Mar 20 00:00:00 2016","","","X2","Feature Film","Bryan Singer","8","7.5","134","2003","action, adventure, sci_fi, thriller","392994","2003-04-24","http://www.imdb.com/title/tt0290334/"
"424","tt1229238","Sun Mar 20 00:00:00 2016","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","356806","2011-12-07","http://www.imdb.com/title/tt1229238/"
"425","tt0405094","Sun Mar 20 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","252547","2006-03-15","http://www.imdb.com/title/tt0405094/"
"426","tt0407304","Sun Mar 20 00:00:00 2016","","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","327577","2005-06-13","http://www.imdb.com/title/tt0407304/"
"427","tt0363163","Sun Mar 20 00:00:00 2016","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","242544","2004-09-08","http://www.imdb.com/title/tt0363163/"
"428","tt1327773","Sun Mar 20 00:00:00 2016","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","8","7.2","132","2013","biography, drama","85512","2013-08-05","http://www.imdb.com/title/tt1327773/"
"429","tt0107048","Sun Mar 20 00:00:00 2016","","","Groundhog Day","Feature Film","Harold Ramis","10","8.1","101","1993","comedy, fantasy, romance","424603","1993-02-12","http://www.imdb.com/title/tt0107048/"
"430","tt0071853","Sun Mar 20 00:00:00 2016","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","9","8.3","91","1975","adventure, comedy, fantasy","373080","1975-03-14","http://www.imdb.com/title/tt0071853/"
"431","tt0448157","Sun Mar 20 00:00:00 2016","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, fantasy","333780","2008-06-16","http://www.imdb.com/title/tt0448157/"
"432","tt0356910","Sun Mar 20 00:00:00 2016","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","7","6.5","120","2005","action, comedy, crime, romance, thriller","339624","2005-06-07","http://www.imdb.com/title/tt0356910/"
"433","tt0399295","Sun Mar 20 00:00:00 2016","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","244728","2005-09-16","http://www.imdb.com/title/tt0399295/"
"434","tt0118583","Sun Mar 20 00:00:00 2016","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","7","6.3","109","1997","action, horror, sci_fi","165712","1997-11-06","http://www.imdb.com/title/tt0118583/"
"435","tt0349903","Sun Mar 20 00:00:00 2016","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.4","125","2004","crime, thriller","278669","2004-12-08","http://www.imdb.com/title/tt0349903/"
"436","tt0070735","Sun Mar 20 00:00:00 2016","","","The Sting","Feature Film","George Roy Hill","10","8.3","129","1973","comedy, crime, drama","170851","1973-12-25","http://www.imdb.com/title/tt0070735/"
"437","tt0056869","Sun Mar 20 00:00:00 2016","","","The Birds","Feature Film","Alfred Hitchcock","8","7.7","119","1963","horror","125563","1963-03-28","http://www.imdb.com/title/tt0056869/"
"438","tt0058461","Sun Mar 20 00:00:00 2016","","","A Fistful of Dollars","Feature Film","Sergio Leone","8","8.0","99","1964","action, drama, western","141895","1964-09-12","http://www.imdb.com/title/tt0058461/"
"439","tt0462570","Fri Feb 19 00:00:00 2016","","","On Probation","Feature Film","Damián Szifron","8","7.7","112","2005","action, comedy, crime, drama, mystery","4109","2005-09-29","http://www.imdb.com/title/tt0462570/"
"440","tt3460252","Mon Jan 25 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","223501","2015-12-07","http://www.imdb.com/title/tt3460252/"
"441","tt0056592","Fri Jan 15 00:00:00 2016","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","9","8.4","129","1962","crime, drama","208620","1962-12-25","http://www.imdb.com/title/tt0056592/"
"442","tt0993846","Wed Jan  6 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","746393","2013-12-17","http://www.imdb.com/title/tt0993846/"
"443","tt0848228","Wed Jan  6 00:00:00 2016","","","The Avengers","Feature Film","Joss Whedon","9","8.1","143","2012","action, adventure, sci_fi","961881","2012-04-11","http://www.imdb.com/title/tt0848228/"
"444","tt0107290","Wed Jan  6 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.1","127","1993","adventure, sci_fi, thriller","591278","1993-06-09","http://www.imdb.com/title/tt0107290/"
"445","tt1981115","Wed Jan  6 00:00:00 2016","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy","396780","2013-10-30","http://www.imdb.com/title/tt1981115/"
"446","tt1270798","Wed Jan  6 00:00:00 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","498360","2011-05-25","http://www.imdb.com/title/tt1270798/"
"447","tt0325980","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","788500","2003-06-28","http://www.imdb.com/title/tt0325980/"
"448","tt0477348","Wed Jan  6 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","595580","2007-05-19","http://www.imdb.com/title/tt0477348/"
"449","tt0093058","Wed Jan  6 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","470828","1987-06-17","http://www.imdb.com/title/tt0093058/"
"450","tt0090605","Wed Jan  6 00:00:00 2016","","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, horror, sci_fi","476247","1986-07-18","http://www.imdb.com/title/tt0090605/"
"451","tt0903624","Wed Jan  6 00:00:00 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","622747","2012-11-28","http://www.imdb.com/title/tt0903624/"
"452","tt0163025","Wed Jan  6 00:00:00 2016","","","Jurassic Park III","Feature Film","Joe Johnston","6","5.9","92","2001","action, adventure, sci_fi, thriller","212714","2001-07-16","http://www.imdb.com/title/tt0163025/"
"453","tt0120382","Wed Jan  6 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","drama","647178","1998-06-01","http://www.imdb.com/title/tt0120382/"
"454","tt0449088","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, fantasy","459507","2007-05-19","http://www.imdb.com/title/tt0449088/"
"455","tt1305806","Wed Jan  6 00:00:00 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","126632","2009-08-13","http://www.imdb.com/title/tt1305806/"
"456","tt0099674","Wed Jan  6 00:00:00 2016","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","260345","1990-12-20","http://www.imdb.com/title/tt0099674/"
"457","tt0112641","Wed Jan  6 00:00:00 2016","","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","324416","1995-11-14","http://www.imdb.com/title/tt0112641/"
"458","tt0367882","Wed Jan  6 00:00:00 2016","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","7","6.2","122","2008","action, adventure, fantasy","326700","2008-05-18","http://www.imdb.com/title/tt0367882/"
"459","tt0103644","Wed Jan  6 00:00:00 2016","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","horror, sci_fi","202220","1992-05-22","http://www.imdb.com/title/tt0103644/"
"460","tt0059578","Wed Jan  6 00:00:00 2016","","","For a Few Dollars More","Feature Film","Sergio Leone","9","8.3","132","1965","western","152080","1965-12-18","http://www.imdb.com/title/tt0059578/"
"461","tt2488496","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","9","8.3","136","2015","action, adventure, fantasy, sci_fi","507668","2015-12-14","http://www.imdb.com/title/tt2488496/"
"462","tt1675434","Mon Oct 19 00:00:00 2015","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","483898","2011-09-23","http://www.imdb.com/title/tt1675434/"
"463","tt0099088","Mon Oct 19 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","8","7.4","118","1990","comedy, sci_fi, western","273593","1990-05-25","http://www.imdb.com/title/tt0099088/"
"464","tt0120689","Sun Oct 18 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","757394","1999-12-06","http://www.imdb.com/title/tt0120689/"
"465","tt1606378","Wed Jul 15 00:00:00 2015","","","A Good Day to Die Hard","Feature Film","John Moore","5","5.3","98","2013","action, crime, thriller","162561","2013-02-06","http://www.imdb.com/title/tt1606378/"
"466","tt0112864","Wed Jul 15 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","293896","1995-05-15","http://www.imdb.com/title/tt0112864/"
"467","tt0816692","Sat Jul 11 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","882904","2014-10-26","http://www.imdb.com/title/tt0816692/"
"468","tt0120737","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1206747","2001-12-10","http://www.imdb.com/title/tt0120737/"
"469","tt0137523","Sat Jul 11 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1307868","1999-09-10","http://www.imdb.com/title/tt0137523/"
"470","tt0120815","Sat Jul 11 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","855491","1998-07-24","http://www.imdb.com/title/tt0120815/"
"471","tt0080684","Sat Jul 11 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","811797","1980-05-17","http://www.imdb.com/title/tt0080684/"
"472","tt0167260","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1183244","2003-12-01","http://www.imdb.com/title/tt0167260/"
"473","tt0114369","Sat Jul 11 00:00:00 2015","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","993833","1995-09-22","http://www.imdb.com/title/tt0114369/"
"474","tt0110413","Sat Jul 11 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","704641","1994-09-14","http://www.imdb.com/title/tt0110413/"
"475","tt0317248","Sat Jul 11 00:00:00 2015","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","520063","2002-05-18","http://www.imdb.com/title/tt0317248/"
"476","tt0118799","Sat Jul 11 00:00:00 2015","","","Life Is Beautiful","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance, war","406061","1997-12-20","http://www.imdb.com/title/tt0118799/"
"477","tt0086190","Thu Jul  9 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","9","8.4","131","1983","action, adventure, fantasy, sci_fi","659180","1983-05-25","http://www.imdb.com/title/tt0086190/"
"478","tt0121766","Wed Jul  8 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","506725","2005-05-15","http://www.imdb.com/title/tt0121766/"
"479","tt0112573","Wed Jul  8 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","717843","1995-05-18","http://www.imdb.com/title/tt0112573/"
"480","tt0181852","Wed Jul  8 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","298497","2003-06-30","http://www.imdb.com/title/tt0181852/"
"481","tt0099685","Thu Dec 11 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","708618","1990-09-11","http://www.imdb.com/title/tt0099685/"
"482","tt1853728","Mon Dec  1 00:00:00 2014","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","922106","2012-12-11","http://www.imdb.com/title/tt1853728/"
"483","tt0099423","Sat Nov  1 00:00:00 2014","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","264343","1990-07-02","http://www.imdb.com/title/tt0099423/"
"484","tt0066921","Tue Oct 28 00:00:00 2014","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","542062","1971-12-19","http://www.imdb.com/title/tt0066921/"
"485","tt0076759","Mon Oct 20 00:00:00 2014","","","Star Wars","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","885426","1977-05-25","http://www.imdb.com/title/tt0076759/"
"486","tt0361748","Mon Oct 20 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","856657","2009-05-20","http://www.imdb.com/title/tt0361748/"
"487","tt0372784","Mon Oct 20 00:00:00 2014","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","951520","2005-06-10","http://www.imdb.com/title/tt0372784/"
"488","tt0102926","Mon Oct 20 00:00:00 2014","","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","859730","1991-01-30","http://www.imdb.com/title/tt0102926/"
"489","tt0114814","Mon Oct 20 00:00:00 2014","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","720984","1995-01-25","http://www.imdb.com/title/tt0114814/"
"490","tt0075314","Mon Oct 20 00:00:00 2014","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","491791","1976-02-08","http://www.imdb.com/title/tt0075314/"
"491","tt0082971","Mon Oct 20 00:00:00 2014","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","643908","1981-06-12","http://www.imdb.com/title/tt0082971/"
"492","tt0167261","Mon Oct 20 00:00:00 2014","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1069906","2002-12-05","http://www.imdb.com/title/tt0167261/"
"493","tt0096874","Mon Oct 20 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","329001","1989-11-22","http://www.imdb.com/title/tt0096874/"
"494","tt0337978","Mon Oct 20 00:00:00 2014","","","Live Free or Die Hard","Feature Film","Len Wiseman","9","7.2","128","2007","action, adventure, thriller","331544","2007-06-12","http://www.imdb.com/title/tt0337978/"
"495","tt0172495","Tue Oct 14 00:00:00 2014","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","955550","2000-05-01","http://www.imdb.com/title/tt0172495/"
"496","tt0073486","Tue Oct 14 00:00:00 2014","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","662749","1975-11-19","http://www.imdb.com/title/tt0073486/"
"497","tt0087469","Fri Oct 10 00:00:00 2014","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","320714","1984-05-23","http://www.imdb.com/title/tt0087469/"
"498","tt0047396","Fri Oct 10 00:00:00 2014","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","307396","1954-08-01","http://www.imdb.com/title/tt0047396/"
"499","tt0133093","Wed Oct  8 00:00:00 2014","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1184271","1999-03-24","http://www.imdb.com/title/tt0133093/"
"500","tt0088763","Wed Oct  8 00:00:00 2014","","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","708772","1985-07-03","http://www.imdb.com/title/tt0088763/"
"501","tt0054215","Wed Oct  8 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","9","8.5","109","1960","horror, mystery, thriller","409869","1960-06-16","http://www.imdb.com/title/tt0054215/"
"502","tt0103064","Wed Oct  8 00:00:00 2014","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi","725035","1991-07-01","http://www.imdb.com/title/tt0103064/"
"503","tt0386676","Tue Oct  7 00:00:00 2014","","","The Office","TV Series","","9","8.8","22","2005","comedy","193785","2005-03-24","http://www.imdb.com/title/tt0386676/"
"504","tt1375666","Tue Oct  7 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, mystery, sci_fi, thriller","1423734","2010-07-08","http://www.imdb.com/title/tt1375666/"
"505","tt0109830","Tue Oct  7 00:00:00 2014","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1210769","1994-06-23","http://www.imdb.com/title/tt0109830/"
"506","tt0108052","Tue Oct  7 00:00:00 2014","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","840632","1993-11-30","http://www.imdb.com/title/tt0108052/"
"507","tt0105236","Tue Oct  7 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, drama, thriller","645494","1992-01-21","http://www.imdb.com/title/tt0105236/"
"508","tt0120735","Tue Oct  7 00:00:00 2014","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","405714","1998-08-23","http://www.imdb.com/title/tt0120735/"
"509","tt0097576","Tue Oct  7 00:00:00 2014","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure, fantasy","501321","1989-05-24","http://www.imdb.com/title/tt0097576/"
"510","tt0052357","Tue Oct  7 00:00:00 2014","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","241030","1958-05-09","http://www.imdb.com/title/tt0052357/"
"511","tt0053125","Tue Oct  7 00:00:00 2014","","","North by Northwest","Feature Film","Alfred Hitchcock","8","8.4","136","1959","adventure, crime, mystery, thriller","215156","1959-07-17","http://www.imdb.com/title/tt0053125/"
"512","tt0088247","Thu Oct  2 00:00:00 2014","","","The Terminator","Feature Film","James Cameron","7","8.1","107","1984","action, sci_fi","583471","1984-10-26","http://www.imdb.com/title/tt0088247/"
"513","tt3011894","Mon Sep 22 00:00:00 2014","","","Wild Tales","Feature Film","Damián Szifron","9","8.1","122","2014","comedy, drama, thriller","80958","2014-05-17","http://www.imdb.com/title/tt3011894/"
"514","tt0316613","Wed Aug 13 00:00:00 2014","","","Pretenders","TV Series","","10","9.3","60","2002","comedy, mystery, adventure","1600","2002-03-21","http://www.imdb.com/title/tt0316613/"
"515","tt1345836","Mon Jul 28 00:00:00 2014","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1111235","2012-07-16","http://www.imdb.com/title/tt1345836/"
"516","tt0095016","Mon Jul 28 00:00:00 2014","","","Die Hard","Feature Film","John McTiernan","9","8.2","131","1988","action, thriller","578254","1988-07-12","http://www.imdb.com/title/tt0095016/"
"517","tt0208092","Mon Jul 28 00:00:00 2014","","","Snatch.","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","586788","2000-08-23","http://www.imdb.com/title/tt0208092/"
"518","tt0765429","Mon Jul 28 00:00:00 2014","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","319937","2007-10-19","http://www.imdb.com/title/tt0765429/"
"519","tt0425210","Mon Jul 28 00:00:00 2014","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","258268","2006-02-24","http://www.imdb.com/title/tt0425210/"
"520","tt0033467","Mon Jul 28 00:00:00 2014","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","290990","1941-05-01","http://www.imdb.com/title/tt0033467/"
"521","tt0128442","Mon Jul 28 00:00:00 2014","","","Rounders","Feature Film","John Dahl","8","7.4","121","1998","crime, drama","119745","1998-08-25","http://www.imdb.com/title/tt0128442/"
"522","tt0120586","Mon Jul 14 00:00:00 2014","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","762897","1998-10-30","http://www.imdb.com/title/tt0120586/"
"523","tt1475582","Thu Feb 20 00:00:00 2014","","","Sherlock","TV Series","","10","9.3","88","2010","crime, drama, mystery","478428","2010-07-25","http://www.imdb.com/title/tt1475582/"
"524","tt0367279","Thu Feb 20 00:00:00 2014","","","Arrested Development","TV Series","","10","9.0","22","2003","comedy","205994","2003-11-02","http://www.imdb.com/title/tt0367279/"
"525","tt0111161","Sat Jan 11 00:00:00 2014","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1644323","1994-09-10","http://www.imdb.com/title/tt0111161/"
"526","tt0068646","Sat Jan 11 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1125628","1972-03-15","http://www.imdb.com/title/tt0068646/"
"527","tt0110912","Sat Jan 11 00:00:00 2014","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1288491","1994-05-12","http://www.imdb.com/title/tt0110912/"
"528","tt0071562","Sat Jan 11 00:00:00 2014","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.0","202","1974","crime, drama","768043","1974-12-12","http://www.imdb.com/title/tt0071562/"
"529","tt0050083","Sat Jan 11 00:00:00 2014","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","432595","1957-04-10","http://www.imdb.com/title/tt0050083/"
