"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"396","tt0478970","Sun Mar 20 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","280297","2015-06-29","http://www.imdb.com/title/tt0478970/"
"397","tt0369610","Sun Mar 20 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.1","124","2015","action, adventure, sci_fi, thriller","397525","2015-05-29","http://www.imdb.com/title/tt0369610/"
"398","tt1392190","Sun Mar 20 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","515752","2015-05-07","http://www.imdb.com/title/tt1392190/"
"399","tt0371746","Sun Mar 20 00:00:00 2016","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","678625","2008-04-14","http://www.imdb.com/title/tt0371746/"
"400","tt1340138","Sun Mar 20 00:00:00 2016","","","Terminator Genisys","Feature Film","Alan Taylor","7","6.6","126","2015","action, adventure, sci_fi, thriller","178097","2015-06-21","http://www.imdb.com/title/tt1340138/"
"401","tt1300854","Sun Mar 20 00:00:00 2016","","","Iron Man 3","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","543062","2013-04-18","http://www.imdb.com/title/tt1300854/"
"402","tt1392170","Sun Mar 20 00:00:00 2016","","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, drama, sci_fi, thriller","690155","2012-03-12","http://www.imdb.com/title/tt1392170/"
"403","tt1228705","Sun Mar 20 00:00:00 2016","","","Iron Man 2","Feature Film","Jon Favreau","8","7.0","124","2010","action, adventure, sci_fi","507970","2010-04-26","http://www.imdb.com/title/tt1228705/"
"404","tt0120338","Sun Mar 20 00:00:00 2016","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","777439","1997-11-01","http://www.imdb.com/title/tt0120338/"
"405","tt2820852","Sun Mar 20 00:00:00 2016","","","Furious 7","Feature Film","James Wan","7","7.3","137","2015","action, crime, thriller","269004","2015-03-16","http://www.imdb.com/title/tt2820852/"
"406","tt0407887","Sun Mar 20 00:00:00 2016","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","853004","2006-09-26","http://www.imdb.com/title/tt0407887/"
"407","tt0800369","Sun Mar 20 00:00:00 2016","","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","521778","2011-04-21","http://www.imdb.com/title/tt0800369/"
"408","tt0458525","Sun Mar 20 00:00:00 2016","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","7","6.7","107","2009","action, adventure, sci_fi, thriller","350523","2009-04-08","http://www.imdb.com/title/tt0458525/"
"409","tt0120915","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","524308","1999-05-16","http://www.imdb.com/title/tt0120915/"
"410","tt1872181","Sun Mar 20 00:00:00 2016","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.8","142","2014","action, adventure, fantasy, sci_fi","312730","2014-04-10","http://www.imdb.com/title/tt1872181/"
"411","tt0120903","Sun Mar 20 00:00:00 2016","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","439525","2000-07-13","http://www.imdb.com/title/tt0120903/"
"412","tt1074638","Sun Mar 20 00:00:00 2016","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","512386","2012-10-23","http://www.imdb.com/title/tt1074638/"
"413","tt0169547","Sun Mar 20 00:00:00 2016","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","805197","1999-09-08","http://www.imdb.com/title/tt0169547/"
"414","tt2278388","Sun Mar 20 00:00:00 2016","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama, romance","456881","2014-02-06","http://www.imdb.com/title/tt2278388/"
"415","tt0078748","Sun Mar 20 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","550664","1979-05-25","http://www.imdb.com/title/tt0078748/"
"416","tt0499549","Sun Mar 20 00:00:00 2016","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","869639","2009-12-10","http://www.imdb.com/title/tt0499549/"
"417","tt0081505","Sun Mar 20 00:00:00 2016","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","594668","1980-05-23","http://www.imdb.com/title/tt0081505/"
"418","tt0332452","Sun Mar 20 00:00:00 2016","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","374512","2004-05-09","http://www.imdb.com/title/tt0332452/"
"419","tt0413300","Sun Mar 20 00:00:00 2016","","","Spider-Man 3","Feature Film","Sam Raimi","6","6.2","139","2007","action, adventure","374045","2007-04-16","http://www.imdb.com/title/tt0413300/"
"420","tt0117951","Sun Mar 20 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","459620","1996-02-23","http://www.imdb.com/title/tt0117951/"
"421","tt0086250","Sun Mar 20 00:00:00 2016","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","525507","1983-12-01","http://www.imdb.com/title/tt0086250/"
"422","tt0116282","Sun Mar 20 00:00:00 2016","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama, thriller","443843","1996-03-08","http://www.imdb.com/title/tt0116282/"
"423","tt0266697","Sun Mar 20 00:00:00 2016","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action","719371","2003-10-10","http://www.imdb.com/title/tt0266697/"
"424","tt0078788","Sun Mar 20 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","441711","1979-05-10","http://www.imdb.com/title/tt0078788/"
"425","tt0268978","Sun Mar 20 00:00:00 2016","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","594585","2001-12-13","http://www.imdb.com/title/tt0268978/"
"426","tt1130884","Sun Mar 20 00:00:00 2016","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","763526","2010-02-13","http://www.imdb.com/title/tt1130884/"
"427","tt0253474","Sun Mar 20 00:00:00 2016","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","485418","2002-05-24","http://www.imdb.com/title/tt0253474/"
"428","tt2310332","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","342381","2014-12-01","http://www.imdb.com/title/tt2310332/"
"429","tt0418279","Sun Mar 20 00:00:00 2016","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","504956","2007-06-12","http://www.imdb.com/title/tt0418279/"
"430","tt2024544","Sun Mar 20 00:00:00 2016","","","12 Years a Slave","Feature Film","Steve McQueen","7","8.1","134","2013","biography, drama, history","424394","2013-08-30","http://www.imdb.com/title/tt2024544/"
"431","tt0264464","Sun Mar 20 00:00:00 2016","","","Catch Me If You Can","Feature Film","Steven Spielberg","10","8.0","141","2002","biography, crime, drama","505469","2002-12-16","http://www.imdb.com/title/tt0264464/"
"432","tt1430132","Sun Mar 20 00:00:00 2016","","","The Wolverine","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","317974","2013-07-16","http://www.imdb.com/title/tt1430132/"
"433","tt0056869","Sun Mar 20 00:00:00 2016","","","The Birds","Feature Film","Alfred Hitchcock","8","7.7","119","1963","horror","126084","1963-03-28","http://www.imdb.com/title/tt0056869/"
"434","tt0121765","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","454498","2002-05-14","http://www.imdb.com/title/tt0121765/"
"435","tt1298650","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","362230","2011-05-07","http://www.imdb.com/title/tt1298650/"
"436","tt0093773","Sun Mar 20 00:00:00 2016","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","285500","1987-06-12","http://www.imdb.com/title/tt0093773/"
"437","tt0290334","Sun Mar 20 00:00:00 2016","","","X2","Feature Film","Bryan Singer","8","7.5","134","2003","action, adventure, sci_fi, thriller","395042","2003-04-24","http://www.imdb.com/title/tt0290334/"
"438","tt0316654","Sun Mar 20 00:00:00 2016","","","Spider-Man 2","Feature Film","Sam Raimi","9","7.3","127","2004","action, adventure, fantasy","400541","2004-06-25","http://www.imdb.com/title/tt0316654/"
"439","tt0988045","Sun Mar 20 00:00:00 2016","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","468118","2009-12-24","http://www.imdb.com/title/tt0988045/"
"440","tt0167404","Sun Mar 20 00:00:00 2016","","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.1","107","1999","drama, mystery, thriller","690459","1999-08-02","http://www.imdb.com/title/tt0167404/"
"441","tt0383574","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","511136","2006-06-24","http://www.imdb.com/title/tt0383574/"
"442","tt0405094","Sun Mar 20 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","253710","2006-03-15","http://www.imdb.com/title/tt0405094/"
"443","tt1170358","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","471993","2013-12-02","http://www.imdb.com/title/tt1170358/"
"444","tt0119567","Sun Mar 20 00:00:00 2016","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","8","6.5","129","1997","action, adventure, sci_fi","270981","1997-05-19","http://www.imdb.com/title/tt0119567/"
"445","tt0363163","Sun Mar 20 00:00:00 2016","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","243600","2004-09-08","http://www.imdb.com/title/tt0363163/"
"446","tt1010048","Sun Mar 20 00:00:00 2016","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","631238","2008-08-30","http://www.imdb.com/title/tt1010048/"
"447","tt0071853","Sun Mar 20 00:00:00 2016","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","9","8.3","91","1975","adventure, comedy, fantasy","374603","1975-03-14","http://www.imdb.com/title/tt0071853/"
"448","tt0107048","Sun Mar 20 00:00:00 2016","","","Groundhog Day","Feature Film","Harold Ramis","10","8.1","101","1993","comedy, fantasy, romance","426894","1993-02-12","http://www.imdb.com/title/tt0107048/"
"449","tt0356910","Sun Mar 20 00:00:00 2016","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","7","6.5","120","2005","action, comedy, crime, romance, thriller","341086","2005-06-07","http://www.imdb.com/title/tt0356910/"
"450","tt0407304","Sun Mar 20 00:00:00 2016","","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","328575","2005-06-13","http://www.imdb.com/title/tt0407304/"
"451","tt1229238","Sun Mar 20 00:00:00 2016","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","358209","2011-12-07","http://www.imdb.com/title/tt1229238/"
"452","tt0118583","Sun Mar 20 00:00:00 2016","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","7","6.3","109","1997","action, horror, sci_fi","166493","1997-11-06","http://www.imdb.com/title/tt0118583/"
"453","tt1327773","Sun Mar 20 00:00:00 2016","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","8","7.2","132","2013","biography, drama","85874","2013-08-05","http://www.imdb.com/title/tt1327773/"
"454","tt0349903","Sun Mar 20 00:00:00 2016","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.4","125","2004","crime, thriller","279720","2004-12-08","http://www.imdb.com/title/tt0349903/"
"455","tt0448157","Sun Mar 20 00:00:00 2016","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, fantasy","335500","2008-06-16","http://www.imdb.com/title/tt0448157/"
"456","tt0399295","Sun Mar 20 00:00:00 2016","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","245282","2005-09-16","http://www.imdb.com/title/tt0399295/"
"457","tt0070735","Sun Mar 20 00:00:00 2016","","","The Sting","Feature Film","George Roy Hill","10","8.3","129","1973","comedy, crime, drama","171622","1973-12-25","http://www.imdb.com/title/tt0070735/"
"458","tt0058461","Sun Mar 20 00:00:00 2016","","","A Fistful of Dollars","Feature Film","Sergio Leone","8","8.0","99","1964","action, drama, western","142845","1964-09-12","http://www.imdb.com/title/tt0058461/"
"459","tt0462570","Fri Feb 19 00:00:00 2016","","","On Probation","Feature Film","Damián Szifron","8","7.7","112","2005","action, comedy, crime, drama, mystery","4130","2005-09-29","http://www.imdb.com/title/tt0462570/"
"460","tt3460252","Mon Jan 25 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","233795","2015-12-07","http://www.imdb.com/title/tt3460252/"
"461","tt0056592","Fri Jan 15 00:00:00 2016","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","9","8.4","129","1962","crime, drama","209699","1962-12-25","http://www.imdb.com/title/tt0056592/"
"462","tt0848228","Wed Jan  6 00:00:00 2016","","","The Avengers","Feature Film","Joss Whedon","9","8.1","143","2012","action, adventure, sci_fi","969243","2012-04-11","http://www.imdb.com/title/tt0848228/"
"463","tt0993846","Wed Jan  6 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","752228","2013-12-17","http://www.imdb.com/title/tt0993846/"
"464","tt1270798","Wed Jan  6 00:00:00 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","501160","2011-05-25","http://www.imdb.com/title/tt1270798/"
"465","tt1981115","Wed Jan  6 00:00:00 2016","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy","401105","2013-10-22","http://www.imdb.com/title/tt1981115/"
"466","tt0107290","Wed Jan  6 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.1","127","1993","adventure, sci_fi, thriller","594933","1993-06-09","http://www.imdb.com/title/tt0107290/"
"467","tt0120382","Wed Jan  6 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","drama","650731","1998-06-01","http://www.imdb.com/title/tt0120382/"
"468","tt0325980","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","792016","2003-06-28","http://www.imdb.com/title/tt0325980/"
"469","tt0090605","Wed Jan  6 00:00:00 2016","","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, horror, sci_fi","478523","1986-07-18","http://www.imdb.com/title/tt0090605/"
"470","tt0477348","Wed Jan  6 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","598281","2007-05-19","http://www.imdb.com/title/tt0477348/"
"471","tt0093058","Wed Jan  6 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","473249","1987-06-17","http://www.imdb.com/title/tt0093058/"
"472","tt0903624","Wed Jan  6 00:00:00 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","625079","2012-11-28","http://www.imdb.com/title/tt0903624/"
"473","tt0099674","Wed Jan  6 00:00:00 2016","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","261637","1990-12-20","http://www.imdb.com/title/tt0099674/"
"474","tt0112641","Wed Jan  6 00:00:00 2016","","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","325887","1995-11-14","http://www.imdb.com/title/tt0112641/"
"475","tt0449088","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, fantasy","461393","2007-05-19","http://www.imdb.com/title/tt0449088/"
"476","tt1305806","Wed Jan  6 00:00:00 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","127503","2009-08-13","http://www.imdb.com/title/tt1305806/"
"477","tt0163025","Wed Jan  6 00:00:00 2016","","","Jurassic Park III","Feature Film","Joe Johnston","6","5.9","92","2001","action, adventure, sci_fi, thriller","213856","2001-07-16","http://www.imdb.com/title/tt0163025/"
"478","tt0103644","Wed Jan  6 00:00:00 2016","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","horror, sci_fi","203152","1992-05-22","http://www.imdb.com/title/tt0103644/"
"479","tt0367882","Wed Jan  6 00:00:00 2016","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","7","6.2","122","2008","action, adventure, fantasy","327881","2008-05-18","http://www.imdb.com/title/tt0367882/"
"480","tt0059578","Wed Jan  6 00:00:00 2016","","","For a Few Dollars More","Feature Film","Sergio Leone","9","8.3","132","1965","western","152937","1965-12-18","http://www.imdb.com/title/tt0059578/"
"481","tt2488496","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","9","8.3","136","2015","action, adventure, fantasy, sci_fi","522179","2015-12-14","http://www.imdb.com/title/tt2488496/"
"482","tt1675434","Mon Oct 19 00:00:00 2015","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","487093","2011-09-23","http://www.imdb.com/title/tt1675434/"
"483","tt0099088","Mon Oct 19 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","8","7.4","118","1990","comedy, sci_fi, western","275146","1990-05-25","http://www.imdb.com/title/tt0099088/"
"484","tt0120689","Sun Oct 18 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","761694","1999-12-06","http://www.imdb.com/title/tt0120689/"
"485","tt1606378","Wed Jul 15 00:00:00 2015","","","A Good Day to Die Hard","Feature Film","John Moore","5","5.3","98","2013","action, crime, thriller","163054","2013-02-06","http://www.imdb.com/title/tt1606378/"
"486","tt0112864","Wed Jul 15 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","294693","1995-05-15","http://www.imdb.com/title/tt0112864/"
"487","tt0816692","Sat Jul 11 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","890745","2014-10-26","http://www.imdb.com/title/tt0816692/"
"488","tt0137523","Sat Jul 11 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1314640","1999-09-10","http://www.imdb.com/title/tt0137523/"
"489","tt0120737","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1212241","2001-12-10","http://www.imdb.com/title/tt0120737/"
"490","tt0120815","Sat Jul 11 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","859753","1998-07-24","http://www.imdb.com/title/tt0120815/"
"491","tt0114369","Sat Jul 11 00:00:00 2015","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","998862","1995-09-22","http://www.imdb.com/title/tt0114369/"
"492","tt0110413","Sat Jul 11 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","708170","1994-09-14","http://www.imdb.com/title/tt0110413/"
"493","tt0080684","Sat Jul 11 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","816412","1980-05-17","http://www.imdb.com/title/tt0080684/"
"494","tt0167260","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1188778","2003-12-01","http://www.imdb.com/title/tt0167260/"
"495","tt0317248","Sat Jul 11 00:00:00 2015","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","522195","2002-05-18","http://www.imdb.com/title/tt0317248/"
"496","tt0118799","Sat Jul 11 00:00:00 2015","","","Life Is Beautiful","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance, war","408523","1997-12-20","http://www.imdb.com/title/tt0118799/"
"497","tt0086190","Thu Jul  9 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","9","8.4","131","1983","action, adventure, fantasy, sci_fi","663387","1983-05-25","http://www.imdb.com/title/tt0086190/"
"498","tt0121766","Wed Jul  8 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","509101","2005-05-15","http://www.imdb.com/title/tt0121766/"
"499","tt0112573","Wed Jul  8 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","721110","1995-05-18","http://www.imdb.com/title/tt0112573/"
"500","tt0181852","Wed Jul  8 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","299809","2003-06-30","http://www.imdb.com/title/tt0181852/"
"501","tt0099685","Thu Dec 11 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","711918","1990-09-11","http://www.imdb.com/title/tt0099685/"
"502","tt1853728","Mon Dec  1 00:00:00 2014","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","927775","2012-12-11","http://www.imdb.com/title/tt1853728/"
"503","tt0099423","Sat Nov  1 00:00:00 2014","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","265183","1990-07-02","http://www.imdb.com/title/tt0099423/"
"504","tt0066921","Tue Oct 28 00:00:00 2014","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","544748","1971-12-19","http://www.imdb.com/title/tt0066921/"
"505","tt0076759","Mon Oct 20 00:00:00 2014","","","Star Wars","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","890055","1977-05-25","http://www.imdb.com/title/tt0076759/"
"506","tt0361748","Mon Oct 20 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","861272","2009-05-20","http://www.imdb.com/title/tt0361748/"
"507","tt0372784","Mon Oct 20 00:00:00 2014","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","956941","2005-06-10","http://www.imdb.com/title/tt0372784/"
"508","tt0102926","Mon Oct 20 00:00:00 2014","","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","864405","1991-01-30","http://www.imdb.com/title/tt0102926/"
"509","tt0114814","Mon Oct 20 00:00:00 2014","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","724411","1995-01-25","http://www.imdb.com/title/tt0114814/"
"510","tt0082971","Mon Oct 20 00:00:00 2014","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","646801","1981-06-12","http://www.imdb.com/title/tt0082971/"
"511","tt0075314","Mon Oct 20 00:00:00 2014","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","494295","1976-02-08","http://www.imdb.com/title/tt0075314/"
"512","tt0167261","Mon Oct 20 00:00:00 2014","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1075165","2002-12-05","http://www.imdb.com/title/tt0167261/"
"513","tt0337978","Mon Oct 20 00:00:00 2014","","","Live Free or Die Hard","Feature Film","Len Wiseman","9","7.2","128","2007","action, adventure, thriller","332288","2007-06-12","http://www.imdb.com/title/tt0337978/"
"514","tt0096874","Mon Oct 20 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","330814","1989-11-22","http://www.imdb.com/title/tt0096874/"
"515","tt0172495","Tue Oct 14 00:00:00 2014","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","960248","2000-05-01","http://www.imdb.com/title/tt0172495/"
"516","tt0073486","Tue Oct 14 00:00:00 2014","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","665590","1975-11-19","http://www.imdb.com/title/tt0073486/"
"517","tt0047396","Fri Oct 10 00:00:00 2014","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","308929","1954-08-01","http://www.imdb.com/title/tt0047396/"
"518","tt0087469","Fri Oct 10 00:00:00 2014","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","322288","1984-05-23","http://www.imdb.com/title/tt0087469/"
"519","tt0133093","Wed Oct  8 00:00:00 2014","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1190049","1999-03-24","http://www.imdb.com/title/tt0133093/"
"520","tt0054215","Wed Oct  8 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","9","8.5","109","1960","horror, mystery, thriller","411991","1960-06-16","http://www.imdb.com/title/tt0054215/"
"521","tt0088763","Wed Oct  8 00:00:00 2014","","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","712657","1985-07-03","http://www.imdb.com/title/tt0088763/"
"522","tt0103064","Wed Oct  8 00:00:00 2014","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi","728449","1991-07-01","http://www.imdb.com/title/tt0103064/"
"523","tt0386676","Tue Oct  7 00:00:00 2014","","","The Office","TV Series","","9","8.8","22","2005","comedy","194907","2005-03-24","http://www.imdb.com/title/tt0386676/"
"524","tt1375666","Tue Oct  7 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, mystery, sci_fi, thriller","1431158","2010-07-08","http://www.imdb.com/title/tt1375666/"
"525","tt0108052","Tue Oct  7 00:00:00 2014","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","844921","1993-11-30","http://www.imdb.com/title/tt0108052/"
"526","tt0109830","Tue Oct  7 00:00:00 2014","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1217718","1994-06-23","http://www.imdb.com/title/tt0109830/"
"527","tt0105236","Tue Oct  7 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, drama, thriller","648706","1992-01-21","http://www.imdb.com/title/tt0105236/"
