"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"397","tt0478970","Sun Mar 20 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","289771","2015-06-29","http://www.imdb.com/title/tt0478970/"
"398","tt1843866","Sun Mar 20 00:00:00 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","9","7.8","136","2014","action, adventure, sci_fi","480553","2014-03-13","http://www.imdb.com/title/tt1843866/"
"399","tt1392190","Sun Mar 20 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","523440","2015-05-07","http://www.imdb.com/title/tt1392190/"
"400","tt0458339","Sun Mar 20 00:00:00 2016","","","Captain America: The First Avenger","Feature Film","Joe Johnston","7","6.8","124","2011","action, adventure, sci_fi","495548","2011-07-19","http://www.imdb.com/title/tt0458339/"
"401","tt0369610","Sun Mar 20 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.1","124","2015","action, adventure, sci_fi, thriller","402755","2015-05-29","http://www.imdb.com/title/tt0369610/"
"402","tt0458525","Sun Mar 20 00:00:00 2016","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","7","6.7","107","2009","action, adventure, sci_fi, thriller","353606","2009-04-08","http://www.imdb.com/title/tt0458525/"
"403","tt0120903","Sun Mar 20 00:00:00 2016","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","443027","2000-07-13","http://www.imdb.com/title/tt0120903/"
"404","tt1340138","Sun Mar 20 00:00:00 2016","","","Terminator Genisys","Feature Film","Alan Taylor","7","6.6","126","2015","action, adventure, sci_fi, thriller","180115","2015-06-21","http://www.imdb.com/title/tt1340138/"
"405","tt0120338","Sun Mar 20 00:00:00 2016","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","780312","1997-11-01","http://www.imdb.com/title/tt0120338/"
"406","tt1300854","Sun Mar 20 00:00:00 2016","","","Iron Man 3","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","546855","2013-04-18","http://www.imdb.com/title/tt1300854/"
"407","tt0081505","Sun Mar 20 00:00:00 2016","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","597612","1980-05-23","http://www.imdb.com/title/tt0081505/"
"408","tt0371746","Sun Mar 20 00:00:00 2016","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","683364","2008-04-14","http://www.imdb.com/title/tt0371746/"
"409","tt2820852","Sun Mar 20 00:00:00 2016","","","Furious 7","Feature Film","James Wan","7","7.3","137","2015","action, crime, thriller","270750","2015-03-16","http://www.imdb.com/title/tt2820852/"
"410","tt0117951","Sun Mar 20 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","461423","1996-02-23","http://www.imdb.com/title/tt0117951/"
"411","tt0800369","Sun Mar 20 00:00:00 2016","","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","525501","2011-04-21","http://www.imdb.com/title/tt0800369/"
"412","tt1392170","Sun Mar 20 00:00:00 2016","","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, drama, sci_fi, thriller","692395","2012-03-12","http://www.imdb.com/title/tt1392170/"
"413","tt2024544","Sun Mar 20 00:00:00 2016","","","12 Years a Slave","Feature Film","Steve McQueen","7","8.1","134","2013","biography, drama, history","427419","2013-08-30","http://www.imdb.com/title/tt2024544/"
"414","tt0499549","Sun Mar 20 00:00:00 2016","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","872738","2009-12-10","http://www.imdb.com/title/tt0499549/"
"415","tt0078748","Sun Mar 20 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","553095","1979-05-25","http://www.imdb.com/title/tt0078748/"
"416","tt0407887","Sun Mar 20 00:00:00 2016","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","856756","2006-09-26","http://www.imdb.com/title/tt0407887/"
"417","tt0290334","Sun Mar 20 00:00:00 2016","","","X2","Feature Film","Bryan Singer","8","7.5","134","2003","action, adventure, sci_fi, thriller","398018","2003-04-24","http://www.imdb.com/title/tt0290334/"
"418","tt0169547","Sun Mar 20 00:00:00 2016","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","808571","1999-09-08","http://www.imdb.com/title/tt0169547/"
"419","tt1872181","Sun Mar 20 00:00:00 2016","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.8","142","2014","action, adventure, fantasy, sci_fi","314538","2014-04-10","http://www.imdb.com/title/tt1872181/"
"420","tt1228705","Sun Mar 20 00:00:00 2016","","","Iron Man 2","Feature Film","Jon Favreau","8","7.0","124","2010","action, adventure, sci_fi","511770","2010-04-26","http://www.imdb.com/title/tt1228705/"
"421","tt0332452","Sun Mar 20 00:00:00 2016","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","375855","2004-05-09","http://www.imdb.com/title/tt0332452/"
"422","tt0418279","Sun Mar 20 00:00:00 2016","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","506633","2007-06-12","http://www.imdb.com/title/tt0418279/"
"423","tt0264464","Sun Mar 20 00:00:00 2016","","","Catch Me If You Can","Feature Film","Steven Spielberg","10","8.0","141","2002","biography, crime, drama","509389","2002-12-16","http://www.imdb.com/title/tt0264464/"
"424","tt2278388","Sun Mar 20 00:00:00 2016","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama, romance","460308","2014-02-06","http://www.imdb.com/title/tt2278388/"
"425","tt0093773","Sun Mar 20 00:00:00 2016","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","286560","1987-06-12","http://www.imdb.com/title/tt0093773/"
"426","tt0120915","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","526298","1999-05-16","http://www.imdb.com/title/tt0120915/"
"427","tt0078788","Sun Mar 20 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","443476","1979-05-10","http://www.imdb.com/title/tt0078788/"
"428","tt1130884","Sun Mar 20 00:00:00 2016","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","767657","2010-02-13","http://www.imdb.com/title/tt1130884/"
"429","tt2310332","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","344694","2014-12-01","http://www.imdb.com/title/tt2310332/"
"430","tt0413300","Sun Mar 20 00:00:00 2016","","","Spider-Man 3","Feature Film","Sam Raimi","6","6.2","139","2007","action, adventure","375944","2007-04-16","http://www.imdb.com/title/tt0413300/"
"431","tt0268978","Sun Mar 20 00:00:00 2016","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","597396","2001-12-13","http://www.imdb.com/title/tt0268978/"
"432","tt0086250","Sun Mar 20 00:00:00 2016","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","527723","1983-12-01","http://www.imdb.com/title/tt0086250/"
"433","tt1298650","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","363931","2011-05-07","http://www.imdb.com/title/tt1298650/"
"434","tt0266697","Sun Mar 20 00:00:00 2016","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action","722254","2003-10-10","http://www.imdb.com/title/tt0266697/"
"435","tt1170358","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","474194","2013-12-02","http://www.imdb.com/title/tt1170358/"
"436","tt0167404","Sun Mar 20 00:00:00 2016","","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.1","107","1999","drama, mystery, thriller","693052","1999-08-02","http://www.imdb.com/title/tt0167404/"
"437","tt0405094","Sun Mar 20 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","254891","2006-03-15","http://www.imdb.com/title/tt0405094/"
"438","tt1074638","Sun Mar 20 00:00:00 2016","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","514439","2012-10-23","http://www.imdb.com/title/tt1074638/"
"439","tt0988045","Sun Mar 20 00:00:00 2016","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","469872","2009-12-24","http://www.imdb.com/title/tt0988045/"
"440","tt0253474","Sun Mar 20 00:00:00 2016","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","487727","2002-05-24","http://www.imdb.com/title/tt0253474/"
"441","tt0116282","Sun Mar 20 00:00:00 2016","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama, thriller","445809","1996-03-08","http://www.imdb.com/title/tt0116282/"
"442","tt0383574","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","513322","2006-06-24","http://www.imdb.com/title/tt0383574/"
"443","tt0316654","Sun Mar 20 00:00:00 2016","","","Spider-Man 2","Feature Film","Sam Raimi","9","7.3","127","2004","action, adventure, fantasy","402740","2004-06-25","http://www.imdb.com/title/tt0316654/"
"444","tt1010048","Sun Mar 20 00:00:00 2016","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","633175","2008-08-30","http://www.imdb.com/title/tt1010048/"
"445","tt1327773","Sun Mar 20 00:00:00 2016","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","8","7.2","132","2013","biography, drama","86240","2013-08-05","http://www.imdb.com/title/tt1327773/"
"446","tt0121765","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","456455","2002-05-14","http://www.imdb.com/title/tt0121765/"
"447","tt0363163","Sun Mar 20 00:00:00 2016","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","244556","2004-09-08","http://www.imdb.com/title/tt0363163/"
"448","tt0118583","Sun Mar 20 00:00:00 2016","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","7","6.3","109","1997","action, horror, sci_fi","167180","1997-11-06","http://www.imdb.com/title/tt0118583/"
"449","tt1229238","Sun Mar 20 00:00:00 2016","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","359528","2011-12-07","http://www.imdb.com/title/tt1229238/"
"450","tt0071853","Sun Mar 20 00:00:00 2016","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","9","8.3","91","1975","adventure, comedy, fantasy","376012","1975-03-14","http://www.imdb.com/title/tt0071853/"
"451","tt0407304","Sun Mar 20 00:00:00 2016","","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","329524","2005-06-13","http://www.imdb.com/title/tt0407304/"
"452","tt0356910","Sun Mar 20 00:00:00 2016","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","7","6.5","120","2005","action, comedy, crime, romance, thriller","342515","2005-06-07","http://www.imdb.com/title/tt0356910/"
"453","tt0107048","Sun Mar 20 00:00:00 2016","","","Groundhog Day","Feature Film","Harold Ramis","10","8.1","101","1993","comedy, fantasy, romance","428949","1993-02-12","http://www.imdb.com/title/tt0107048/"
"454","tt0119567","Sun Mar 20 00:00:00 2016","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","8","6.5","129","1997","action, adventure, sci_fi","272308","1997-05-19","http://www.imdb.com/title/tt0119567/"
"455","tt0349903","Sun Mar 20 00:00:00 2016","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.4","125","2004","crime, thriller","280733","2004-12-08","http://www.imdb.com/title/tt0349903/"
"456","tt0448157","Sun Mar 20 00:00:00 2016","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, fantasy","337071","2008-06-16","http://www.imdb.com/title/tt0448157/"
"457","tt0056869","Sun Mar 20 00:00:00 2016","","","The Birds","Feature Film","Alfred Hitchcock","8","7.7","119","1963","horror","126619","1963-03-28","http://www.imdb.com/title/tt0056869/"
"458","tt2431286","Sun Mar 20 00:00:00 2016","","","Philomena","Feature Film","Stephen Frears","8","7.6","98","2013","biography, drama","74854","2013-08-31","http://www.imdb.com/title/tt2431286/"
"459","tt0070735","Sun Mar 20 00:00:00 2016","","","The Sting","Feature Film","George Roy Hill","10","8.3","129","1973","comedy, crime, drama","172323","1973-12-25","http://www.imdb.com/title/tt0070735/"
"460","tt0058461","Sun Mar 20 00:00:00 2016","","","A Fistful of Dollars","Feature Film","Sergio Leone","8","8.0","99","1964","action, drama, western","143728","1964-09-12","http://www.imdb.com/title/tt0058461/"
"461","tt0399295","Sun Mar 20 00:00:00 2016","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","245763","2005-09-16","http://www.imdb.com/title/tt0399295/"
"462","tt0462570","Fri Feb 19 00:00:00 2016","","","On Probation","Feature Film","Damián Szifron","8","7.7","112","2005","action, comedy, crime, drama, mystery","4154","2005-09-29","http://www.imdb.com/title/tt0462570/"
"463","tt3460252","Mon Jan 25 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","242678","2015-12-07","http://www.imdb.com/title/tt3460252/"
"464","tt0056592","Fri Jan 15 00:00:00 2016","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","9","8.4","129","1962","crime, drama","210682","1962-12-25","http://www.imdb.com/title/tt0056592/"
"465","tt1270798","Wed Jan  6 00:00:00 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","505752","2011-05-25","http://www.imdb.com/title/tt1270798/"
"466","tt0848228","Wed Jan  6 00:00:00 2016","","","The Avengers","Feature Film","Joss Whedon","9","8.1","143","2012","action, adventure, sci_fi","975118","2012-04-11","http://www.imdb.com/title/tt0848228/"
"467","tt0993846","Wed Jan  6 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","757454","2013-12-17","http://www.imdb.com/title/tt0993846/"
"468","tt1981115","Wed Jan  6 00:00:00 2016","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy","404669","2013-10-22","http://www.imdb.com/title/tt1981115/"
"469","tt0090605","Wed Jan  6 00:00:00 2016","","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, horror, sci_fi","480432","1986-07-18","http://www.imdb.com/title/tt0090605/"
"470","tt0325980","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","795369","2003-06-28","http://www.imdb.com/title/tt0325980/"
"471","tt0107290","Wed Jan  6 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.1","127","1993","adventure, sci_fi, thriller","598493","1993-06-09","http://www.imdb.com/title/tt0107290/"
"472","tt0120382","Wed Jan  6 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","drama","653989","1998-06-01","http://www.imdb.com/title/tt0120382/"
"473","tt0903624","Wed Jan  6 00:00:00 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","627393","2012-11-28","http://www.imdb.com/title/tt0903624/"
"474","tt0477348","Wed Jan  6 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","600813","2007-05-19","http://www.imdb.com/title/tt0477348/"
"475","tt0093058","Wed Jan  6 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","475355","1987-06-17","http://www.imdb.com/title/tt0093058/"
"476","tt0367882","Wed Jan  6 00:00:00 2016","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","7","6.2","122","2008","action, adventure, fantasy","328989","2008-05-18","http://www.imdb.com/title/tt0367882/"
"477","tt0112641","Wed Jan  6 00:00:00 2016","","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","327285","1995-11-14","http://www.imdb.com/title/tt0112641/"
"478","tt0099674","Wed Jan  6 00:00:00 2016","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","262781","1990-12-20","http://www.imdb.com/title/tt0099674/"
"479","tt1305806","Wed Jan  6 00:00:00 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","128307","2009-08-13","http://www.imdb.com/title/tt1305806/"
"480","tt0449088","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, fantasy","463453","2007-05-19","http://www.imdb.com/title/tt0449088/"
"481","tt0103644","Wed Jan  6 00:00:00 2016","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","horror, sci_fi","203987","1992-05-22","http://www.imdb.com/title/tt0103644/"
"482","tt0163025","Wed Jan  6 00:00:00 2016","","","Jurassic Park III","Feature Film","Joe Johnston","6","5.9","92","2001","action, adventure, sci_fi, thriller","214774","2001-07-16","http://www.imdb.com/title/tt0163025/"
"483","tt0059578","Wed Jan  6 00:00:00 2016","","","For a Few Dollars More","Feature Film","Sergio Leone","9","8.3","132","1965","western","153713","1965-12-18","http://www.imdb.com/title/tt0059578/"
"484","tt2488496","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","9","8.3","136","2015","action, fantasy, sci_fi, thriller","531846","2015-12-14","http://www.imdb.com/title/tt2488496/"
"485","tt1675434","Mon Oct 19 00:00:00 2015","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","490067","2011-09-23","http://www.imdb.com/title/tt1675434/"
"486","tt0099088","Mon Oct 19 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","8","7.4","118","1990","comedy, sci_fi, western","276652","1990-05-25","http://www.imdb.com/title/tt0099088/"
"487","tt0120689","Sun Oct 18 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","765523","1999-12-06","http://www.imdb.com/title/tt0120689/"
"488","tt1606378","Wed Jul 15 00:00:00 2015","","","A Good Day to Die Hard","Feature Film","John Moore","5","5.3","98","2013","action, crime, thriller","163579","2013-02-06","http://www.imdb.com/title/tt1606378/"
"489","tt0112864","Wed Jul 15 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","295549","1995-05-15","http://www.imdb.com/title/tt0112864/"
"490","tt0816692","Sat Jul 11 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","897588","2014-10-26","http://www.imdb.com/title/tt0816692/"
"491","tt0137523","Sat Jul 11 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1320623","1999-09-10","http://www.imdb.com/title/tt0137523/"
"492","tt0120737","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1217167","2001-12-10","http://www.imdb.com/title/tt0120737/"
"493","tt0120815","Sat Jul 11 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","863742","1998-07-24","http://www.imdb.com/title/tt0120815/"
"494","tt0114369","Sat Jul 11 00:00:00 2015","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","1003282","1995-09-22","http://www.imdb.com/title/tt0114369/"
"495","tt0110413","Sat Jul 11 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","711333","1994-09-14","http://www.imdb.com/title/tt0110413/"
"496","tt0167260","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1193704","2003-12-01","http://www.imdb.com/title/tt0167260/"
"497","tt0317248","Sat Jul 11 00:00:00 2015","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","524248","2002-05-18","http://www.imdb.com/title/tt0317248/"
"498","tt0118799","Sat Jul 11 00:00:00 2015","","","Life Is Beautiful","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance, war","410507","1997-12-20","http://www.imdb.com/title/tt0118799/"
"499","tt0080684","Sat Jul 11 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","820529","1980-05-17","http://www.imdb.com/title/tt0080684/"
"500","tt0086190","Thu Jul  9 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","9","8.4","131","1983","action, adventure, fantasy, sci_fi","667107","1983-05-25","http://www.imdb.com/title/tt0086190/"
"501","tt0112573","Wed Jul  8 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","724124","1995-05-18","http://www.imdb.com/title/tt0112573/"
"502","tt0121766","Wed Jul  8 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","511256","2005-05-15","http://www.imdb.com/title/tt0121766/"
"503","tt0181852","Wed Jul  8 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","300799","2003-06-30","http://www.imdb.com/title/tt0181852/"
"504","tt0099685","Thu Dec 11 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","715072","1990-09-11","http://www.imdb.com/title/tt0099685/"
"505","tt1853728","Mon Dec  1 00:00:00 2014","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","932898","2012-12-11","http://www.imdb.com/title/tt1853728/"
"506","tt0099423","Sat Nov  1 00:00:00 2014","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","266011","1990-07-02","http://www.imdb.com/title/tt0099423/"
"507","tt0066921","Tue Oct 28 00:00:00 2014","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","547136","1971-12-19","http://www.imdb.com/title/tt0066921/"
"508","tt0361748","Mon Oct 20 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","865676","2009-05-20","http://www.imdb.com/title/tt0361748/"
"509","tt0076759","Mon Oct 20 00:00:00 2014","","","Star Wars","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","894135","1977-05-25","http://www.imdb.com/title/tt0076759/"
"510","tt0102926","Mon Oct 20 00:00:00 2014","","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","868577","1991-01-30","http://www.imdb.com/title/tt0102926/"
"511","tt0372784","Mon Oct 20 00:00:00 2014","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","961581","2005-06-10","http://www.imdb.com/title/tt0372784/"
"512","tt0114814","Mon Oct 20 00:00:00 2014","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","727380","1995-01-25","http://www.imdb.com/title/tt0114814/"
"513","tt0075314","Mon Oct 20 00:00:00 2014","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","496550","1976-02-08","http://www.imdb.com/title/tt0075314/"
"514","tt0082971","Mon Oct 20 00:00:00 2014","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","649465","1981-06-12","http://www.imdb.com/title/tt0082971/"
"515","tt0167261","Mon Oct 20 00:00:00 2014","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1079875","2002-12-05","http://www.imdb.com/title/tt0167261/"
"516","tt0096874","Mon Oct 20 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","332445","1989-11-22","http://www.imdb.com/title/tt0096874/"
"517","tt0337978","Mon Oct 20 00:00:00 2014","","","Live Free or Die Hard","Feature Film","Len Wiseman","9","7.2","128","2007","action, adventure, thriller","332998","2007-06-12","http://www.imdb.com/title/tt0337978/"
"518","tt0172495","Tue Oct 14 00:00:00 2014","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","964526","2000-05-01","http://www.imdb.com/title/tt0172495/"
"519","tt0073486","Tue Oct 14 00:00:00 2014","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","668145","1975-11-19","http://www.imdb.com/title/tt0073486/"
"520","tt0087469","Fri Oct 10 00:00:00 2014","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","323676","1984-05-23","http://www.imdb.com/title/tt0087469/"
"521","tt0047396","Fri Oct 10 00:00:00 2014","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","310232","1954-08-01","http://www.imdb.com/title/tt0047396/"
"522","tt0054215","Wed Oct  8 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","9","8.5","109","1960","horror, mystery, thriller","413966","1960-06-16","http://www.imdb.com/title/tt0054215/"
"523","tt0088763","Wed Oct  8 00:00:00 2014","","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","716205","1985-07-03","http://www.imdb.com/title/tt0088763/"
"524","tt0133093","Wed Oct  8 00:00:00 2014","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1195268","1999-03-24","http://www.imdb.com/title/tt0133093/"
"525","tt0103064","Wed Oct  8 00:00:00 2014","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi","731716","1991-07-01","http://www.imdb.com/title/tt0103064/"
"526","tt0386676","Tue Oct  7 00:00:00 2014","","","The Office","TV Series","","9","8.8","22","2005","comedy","195965","2005-03-24","http://www.imdb.com/title/tt0386676/"
"527","tt1375666","Tue Oct  7 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, mystery, sci_fi, thriller","1438029","2010-07-08","http://www.imdb.com/title/tt1375666/"
"528","tt0109830","Tue Oct  7 00:00:00 2014","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1223814","1994-06-23","http://www.imdb.com/title/tt0109830/"
