"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1927","tt0343818","Sat Jan  8 00:00:00 2011","","","I, Robot","Feature Film","Alex Proyas","9","7.1","115","2004","action, mystery, sci_fi, thriller","377064","2004-07-15","http://www.imdb.com/title/tt0343818/"
"1928","tt0309698","Sat Jan  8 00:00:00 2011","","","Identity","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","173895","2003-04-25","http://www.imdb.com/title/tt0309698/"
"1929","tt0159097","Sat Jan  8 00:00:00 2011","","","The Virgin Suicides","Feature Film","Sofia Coppola","9","7.2","97","1999","drama, romance","114611","1999-05-19","http://www.imdb.com/title/tt0159097/"
"1930","tt0398165","Sat Jan  8 00:00:00 2011","","","The Longest Yard","Feature Film","Peter Segal","8","6.4","113","2005","comedy, crime, sport","126996","2005-05-19","http://www.imdb.com/title/tt0398165/"
"1931","tt0096438","Sat Jan  8 00:00:00 2011","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","9","7.7","104","1988","animation, comedy, crime, family, fantasy","137189","1988-06-21","http://www.imdb.com/title/tt0096438/"
"1932","tt0315733","Sat Jan  8 00:00:00 2011","","","21 Grams","Feature Film","Alejandro González Iñárritu","10","7.7","124","2003","drama","186660","2003-09-05","http://www.imdb.com/title/tt0315733/"
"1933","tt0305224","Sat Jan  8 00:00:00 2011","","","Anger Management","Feature Film","Peter Segal","9","6.2","106","2003","comedy","168565","2003-03-05","http://www.imdb.com/title/tt0305224/"
"1934","tt0138097","Sat Jan  8 00:00:00 2011","","","Shakespeare in Love","Feature Film","John Madden","8","7.2","123","1998","comedy, drama, romance","172867","1998-12-03","http://www.imdb.com/title/tt0138097/"
"1935","tt0317919","Sat Jan  8 00:00:00 2011","","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.9","126","2006","action, adventure, thriller","250305","2006-04-24","http://www.imdb.com/title/tt0317919/"
"1936","tt0389860","Sat Jan  8 00:00:00 2011","","","Click","Feature Film","Frank Coraci","7","6.4","107","2006","comedy, drama, fantasy, romance","241440","2006-06-22","http://www.imdb.com/title/tt0389860/"
"1937","tt0111257","Sat Jan  8 00:00:00 2011","","","Speed","Feature Film","Jan de Bont","8","7.2","116","1994","action, crime, thriller","256291","1994-06-10","http://www.imdb.com/title/tt0111257/"
"1938","tt0106697","Sat Jan  8 00:00:00 2011","","","Demolition Man","Feature Film","Marco Brambilla","8","6.6","115","1993","action, crime, sci_fi, thriller","121901","1993-10-07","http://www.imdb.com/title/tt0106697/"
"1939","tt0083987","Sat Jan  8 00:00:00 2011","","","Gandhi","Feature Film","Richard Attenborough","9","8.1","191","1982","biography, drama, history","167258","1982-11-30","http://www.imdb.com/title/tt0083987/"
"1940","tt0119643","Sat Jan  8 00:00:00 2011","","","Meet Joe Black","Feature Film","Martin Brest","10","7.1","178","1998","drama, fantasy, romance","166109","1998-11-02","http://www.imdb.com/title/tt0119643/"
"1941","tt0399146","Sat Jan  8 00:00:00 2011","","","A History of Violence","Feature Film","David Cronenberg","8","7.5","96","2005","crime, drama, thriller","183507","2005-05-16","http://www.imdb.com/title/tt0399146/"
"1942","tt0258000","Sat Jan  8 00:00:00 2011","","","Panic Room","Feature Film","David Fincher","8","6.8","112","2002","crime, drama, thriller","202178","2002-03-29","http://www.imdb.com/title/tt0258000/"
"1943","tt0352248","Sat Jan  8 00:00:00 2011","","","Cinderella Man","Feature Film","Ron Howard","10","8.0","144","2005","biography, drama, sport","145992","2005-05-23","http://www.imdb.com/title/tt0352248/"
"1944","tt0098635","Sat Jan  8 00:00:00 2011","","","When Harry Met Sally...","Feature Film","Rob Reiner","9","7.6","96","1989","comedy, drama, romance","145832","1989-07-12","http://www.imdb.com/title/tt0098635/"
"1945","tt0187078","Sat Jan  8 00:00:00 2011","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","9","6.5","118","2000","action, crime, thriller","214920","2000-06-05","http://www.imdb.com/title/tt0187078/"
"1946","tt0252866","Sat Jan  8 00:00:00 2011","","","American Pie 2","Feature Film","J.B. Rogers","7","6.4","108","2001","comedy","196980","2001-08-06","http://www.imdb.com/title/tt0252866/"
"1947","tt0111503","Sat Jan  8 00:00:00 2011","","","True Lies","Feature Film","James Cameron","8","7.2","141","1994","action, comedy, thriller","186849","1994-07-15","http://www.imdb.com/title/tt0111503/"
"1948","tt0101921","Sat Jan  8 00:00:00 2011","","","Fried Green Tomatoes","Feature Film","Jon Avnet","8","7.6","130","1991","drama","50662","1991-12-27","http://www.imdb.com/title/tt0101921/"
"1949","tt0146984","Sat Jan  8 00:00:00 2011","","","The Legend of Bagger Vance","Feature Film","Robert Redford","9","6.7","126","2000","drama, fantasy, sport","44561","2000-10-29","http://www.imdb.com/title/tt0146984/"
"1950","tt0349903","Sat Jan  8 00:00:00 2011","","","Ocean's Twelve","Feature Film","Steven Soderbergh","7","6.4","125","2004","crime, thriller","278905","2004-12-08","http://www.imdb.com/title/tt0349903/"
"1951","tt0149261","Sat Jan  8 00:00:00 2011","","","Deep Blue Sea","Feature Film","Renny Harlin","6","5.8","105","1999","action, sci_fi, thriller","97008","1999-07-26","http://www.imdb.com/title/tt0149261/"
"1952","tt0249462","Sat Jan  8 00:00:00 2011","","","Billy Elliot","Feature Film","Stephen Daldry","8","7.7","110","2000","drama, music","96547","2000-05-19","http://www.imdb.com/title/tt0249462/"
"1953","tt0107977","Sat Jan  8 00:00:00 2011","","","Robin Hood: Men in Tights","Feature Film","Mel Brooks","9","6.7","104","1993","adventure, comedy, musical","89090","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1954","tt0105323","Sat Jan  8 00:00:00 2011","","","Scent of a Woman","Feature Film","Martin Brest","10","8.0","156","1992","drama","190743","1992-12-23","http://www.imdb.com/title/tt0105323/"
"1955","tt0808151","Sat Jan  8 00:00:00 2011","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","202840","2009-05-04","http://www.imdb.com/title/tt0808151/"
"1956","tt0290002","Sat Jan  8 00:00:00 2011","","","Meet the Fockers","Feature Film","Jay Roach","8","6.3","115","2004","comedy, romance","207826","2004-12-16","http://www.imdb.com/title/tt0290002/"
"1957","tt0762107","Sat Jan  8 00:00:00 2011","","","I Now Pronounce You Chuck & Larry","Feature Film","Dennis Dugan","7","6.0","115","2007","comedy, romance","117678","2007-07-12","http://www.imdb.com/title/tt0762107/"
"1958","tt0246460","Sat Jan  8 00:00:00 2011","","","Die Another Day","Feature Film","Lee Tamahori","7","6.1","133","2002","action, adventure, thriller","167419","2002-11-18","http://www.imdb.com/title/tt0246460/"
"1959","tt0106977","Sat Jan  8 00:00:00 2011","","","The Fugitive","Feature Film","Andrew Davis","9","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","209944","1993-07-29","http://www.imdb.com/title/tt0106977/"
"1960","tt0120744","Sat Jan  8 00:00:00 2011","","","The Man in the Iron Mask","Feature Film","Randall Wallace","8","6.4","132","1998","action, adventure","123064","1998-03-13","http://www.imdb.com/title/tt0120744/"
"1961","tt0257106","Sat Jan  8 00:00:00 2011","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","6","5.2","83","2001","comedy","117348","2001-07-04","http://www.imdb.com/title/tt0257106/"
"1962","tt0109040","Sat Jan  8 00:00:00 2011","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","9","6.9","86","1994","comedy","211809","1994-02-04","http://www.imdb.com/title/tt0109040/"
"1963","tt0128853","Sat Jan  8 00:00:00 2011","","","You've Got Mail","Feature Film","Nora Ephron","7","6.5","119","1998","comedy, drama, romance","148480","1998-12-18","http://www.imdb.com/title/tt0128853/"
"1964","tt0122690","Sat Jan  8 00:00:00 2011","","","Ronin","Feature Film","John Frankenheimer","8","7.3","122","1998","action, adventure, crime, thriller","143350","1998-09-12","http://www.imdb.com/title/tt0122690/"
"1965","tt0465494","Sat Jan  8 00:00:00 2011","","","Hitman","Feature Film","Xavier Gens","7","6.3","100","2007","action, crime, drama, thriller","138451","2007-11-21","http://www.imdb.com/title/tt0465494/"
"1966","tt0117998","Sat Jan  8 00:00:00 2011","","","Twister","Feature Film","Jan de Bont","9","6.3","113","1996","action, adventure, drama, thriller","141856","1996-05-10","http://www.imdb.com/title/tt0117998/"
"1967","tt0370263","Sat Jan  8 00:00:00 2011","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","7","5.6","101","2004","action, adventure, sci_fi, thriller","140643","2004-08-12","http://www.imdb.com/title/tt0370263/"
"1968","tt0259711","Sat Jan  8 00:00:00 2011","","","Vanilla Sky","Feature Film","Cameron Crowe","10","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","203933","2001-12-10","http://www.imdb.com/title/tt0259711/"
"1969","tt0094737","Sat Jan  8 00:00:00 2011","","","Big","Feature Film","Penny Marshall","9","7.3","104","1988","comedy, drama, family, fantasy, romance","150047","1988-06-03","http://www.imdb.com/title/tt0094737/"
"1970","tt0195714","Sat Jan  8 00:00:00 2011","","","Final Destination","Feature Film","James Wong","8","6.7","98","2000","horror","177317","2000-03-16","http://www.imdb.com/title/tt0195714/"
"1971","tt0450385","Sat Jan  8 00:00:00 2011","","","1408","Feature Film","Mikael Håfström","8","6.8","104","2007","fantasy, horror","205886","2007-06-12","http://www.imdb.com/title/tt0450385/"
"1972","tt0105417","Sat Jan  8 00:00:00 2011","","","Sister Act","Feature Film","Emile Ardolino","7","6.2","100","1992","comedy, crime, music","62951","1992-05-29","http://www.imdb.com/title/tt0105417/"
"1973","tt0146316","Sat Jan  8 00:00:00 2011","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.7","100","2001","action, adventure, fantasy, thriller","154118","2001-06-11","http://www.imdb.com/title/tt0146316/"
"1974","tt0245674","Sat Jan  8 00:00:00 2011","","","Thir13en Ghosts","Feature Film","Steve Beck","7","5.5","91","2001","horror","64343","2001-10-23","http://www.imdb.com/title/tt0245674/"
"1975","tt0315327","Sat Jan  8 00:00:00 2011","","","Bruce Almighty","Feature Film","Tom Shadyac","9","6.7","101","2003","comedy, drama, fantasy","290633","2003-05-14","http://www.imdb.com/title/tt0315327/"
"1976","tt0143145","Sat Jan  8 00:00:00 2011","","","The World Is Not Enough","Feature Film","Michael Apted","8","6.4","128","1999","action, adventure, thriller","155287","1999-11-08","http://www.imdb.com/title/tt0143145/"
"1977","tt0120660","Sat Jan  8 00:00:00 2011","","","Enemy of the State","Feature Film","Tony Scott","9","7.3","132","1998","action, crime, drama, mystery, thriller","184736","1998-11-16","http://www.imdb.com/title/tt0120660/"
"1978","tt0100814","Sat Jan  8 00:00:00 2011","","","Tremors","Feature Film","Ron Underwood","8","7.1","96","1990","comedy, horror, sci_fi","87823","1990-01-19","http://www.imdb.com/title/tt0100814/"
"1979","tt0419706","Sat Jan  8 00:00:00 2011","","","Doom","Feature Film","Andrzej Bartkowiak","7","5.2","105","2005","action, horror, sci_fi, thriller","86635","2005-10-20","http://www.imdb.com/title/tt0419706/"
"1980","tt0386588","Sat Jan  8 00:00:00 2011","","","Hitch","Feature Film","Andy Tennant","7","6.6","118","2005","comedy, romance","240888","2005-02-10","http://www.imdb.com/title/tt0386588/"
"1981","tt0119528","Sat Jan  8 00:00:00 2011","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy, romance","215284","1997-03-18","http://www.imdb.com/title/tt0119528/"
"1982","tt0362227","Sat Jan  8 00:00:00 2011","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama","296881","2004-06-09","http://www.imdb.com/title/tt0362227/"
"1983","tt0097351","Sat Jan  8 00:00:00 2011","","","Field of Dreams","Feature Film","Phil Alden Robinson","8","7.5","107","1989","drama, family, fantasy, sport","85181","1989-04-21","http://www.imdb.com/title/tt0097351/"
"1984","tt0448011","Sat Jan  8 00:00:00 2011","","","Knowing","Feature Film","Alex Proyas","9","6.2","121","2009","drama, mystery, sci_fi, thriller","184257","2009-03-09","http://www.imdb.com/title/tt0448011/"
"1985","tt0120601","Sat Jan  8 00:00:00 2011","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","250018","1999-09-02","http://www.imdb.com/title/tt0120601/"
"1986","tt0075860","Sat Jan  8 00:00:00 2011","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","9","7.7","137","1977","drama, sci_fi","136106","1977-11-15","http://www.imdb.com/title/tt0075860/"
"1987","tt0421239","Sat Jan  8 00:00:00 2011","","","Red Eye","Feature Film","Wes Craven","7","6.5","85","2005","mystery, thriller","92656","2005-08-04","http://www.imdb.com/title/tt0421239/"
"1988","tt0104431","Sat Jan  8 00:00:00 2011","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","7","6.6","120","1992","adventure, comedy, family","194328","1992-11-15","http://www.imdb.com/title/tt0104431/"
"1989","tt0396752","Sat Jan  8 00:00:00 2011","","","Nanny McPhee","Feature Film","Kirk Jones","7","6.6","97","2005","comedy, family, fantasy","48303","2005-10-21","http://www.imdb.com/title/tt0396752/"
"1990","tt0421073","Sat Jan  8 00:00:00 2011","","","Street Kings","Feature Film","David Ayer","8","6.8","109","2008","action, crime, drama, thriller","93697","2008-04-03","http://www.imdb.com/title/tt0421073/"
"1991","tt0295178","Sat Jan  8 00:00:00 2011","","","Austin Powers in Goldmember","Feature Film","Jay Roach","10","6.2","94","2002","action, comedy, crime, sci_fi","160097","2002-07-22","http://www.imdb.com/title/tt0295178/"
"1992","tt0112508","Sat Jan  8 00:00:00 2011","","","Billy Madison","Feature Film","Tamra Davis","8","6.4","89","1995","comedy","103149","1995-02-10","http://www.imdb.com/title/tt0112508/"
"1993","tt0424136","Sat Jan  8 00:00:00 2011","","","Hard Candy","Feature Film","David Slade","9","7.1","104","2005","crime, drama, thriller","129761","2005-01","http://www.imdb.com/title/tt0424136/"
"1994","tt0343135","Sat Jan  8 00:00:00 2011","","","Along Came Polly","Feature Film","John Hamburg","7","5.9","90","2004","comedy, romance","105361","2004-01-12","http://www.imdb.com/title/tt0343135/"
"1995","tt0151738","Sat Jan  8 00:00:00 2011","","","Never Been Kissed","Feature Film","Raja Gosnell","8","6.0","107","1999","comedy, drama, romance","66785","1999-03-30","http://www.imdb.com/title/tt0151738/"
"1996","tt0106308","Sat Jan  8 00:00:00 2011","","","Army of Darkness","Feature Film","Sam Raimi","9","7.6","81","1992","comedy, fantasy, horror","125920","1992-10-09","http://www.imdb.com/title/tt0106308/"
"1997","tt0104070","Sat Jan  8 00:00:00 2011","","","Death Becomes Her","Feature Film","Robert Zemeckis","8","6.4","104","1992","comedy, fantasy","77311","1992-07-31","http://www.imdb.com/title/tt0104070/"
"1998","tt0207201","Sat Jan  8 00:00:00 2011","","","What Women Want","Feature Film","Nancy Meyers","9","6.4","127","2000","comedy, fantasy, romance","156333","2000-12-13","http://www.imdb.com/title/tt0207201/"
"1999","tt0311113","Sat Jan  8 00:00:00 2011","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","8","7.4","138","2003","action, adventure, drama, war","165774","2003-11-14","http://www.imdb.com/title/tt0311113/"
"2000","tt0106918","Sat Jan  8 00:00:00 2011","","","The Firm","Feature Film","Sydney Pollack","8","6.8","154","1993","drama, mystery, thriller","87273","1993-06-30","http://www.imdb.com/title/tt0106918/"
"2001","tt0212346","Sat Jan  8 00:00:00 2011","","","Miss Congeniality","Feature Film","Donald Petrie","6","6.1","109","2000","action, comedy, crime","133545","2000-12-14","http://www.imdb.com/title/tt0212346/"
"2002","tt0780571","Sat Jan  8 00:00:00 2011","","","Mr. Brooks","Feature Film","Bruce A. Evans","9","7.4","120","2007","crime, drama, thriller","121271","2007-05-22","http://www.imdb.com/title/tt0780571/"
"2003","tt0445934","Sat Jan  8 00:00:00 2011","","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","7","6.3","93","2007","comedy, sport","127559","2007-03-30","http://www.imdb.com/title/tt0445934/"
"2004","tt0462538","Sat Jan  8 00:00:00 2011","","","The Simpsons Movie","Feature Film","David Silverman","8","7.4","87","2007","animation, adventure, comedy","254310","2007-07-21","http://www.imdb.com/title/tt0462538/"
"2005","tt0107362","Sat Jan  8 00:00:00 2011","","","Last Action Hero","Feature Film","John McTiernan","8","6.2","130","1993","action, adventure, comedy, fantasy","104323","1993-06-18","http://www.imdb.com/title/tt0107362/"
"2006","tt0120755","Sat Jan  8 00:00:00 2011","","","Mission: Impossible II","Feature Film","John Woo","8","6.1","123","2000","action, adventure, thriller","236351","2000-05-24","http://www.imdb.com/title/tt0120755/"
"2007","tt0425061","Sat Jan  8 00:00:00 2011","","","Get Smart","Feature Film","Peter Segal","7","6.5","110","2008","action, adventure, comedy","165867","2008-06-19","http://www.imdb.com/title/tt0425061/"
"2008","tt0185937","Sat Jan  8 00:00:00 2011","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","7","6.4","81","1999","horror","182701","1999-01-25","http://www.imdb.com/title/tt0185937/"
"2009","tt0450232","Sat Jan  8 00:00:00 2011","","","16 Blocks","Feature Film","Richard Donner","8","6.6","102","2006","action, crime, drama, thriller","111579","2006-03-01","http://www.imdb.com/title/tt0450232/"
"2010","tt0402022","Sat Jan  8 00:00:00 2011","","","Æon Flux","Feature Film","Karyn Kusama","7","5.5","93","2005","action, sci_fi","109535","2005-12-01","http://www.imdb.com/title/tt0402022/"
"2011","tt0118842","Sat Jan  8 00:00:00 2011","","","Chasing Amy","Feature Film","Kevin Smith","8","7.4","113","1997","comedy, drama, romance","112197","1997-01-23","http://www.imdb.com/title/tt0118842/"
"2012","tt0212338","Sat Jan  8 00:00:00 2011","","","Meet the Parents","Feature Film","Jay Roach","9","7.0","108","2000","comedy","256189","2000-10-06","http://www.imdb.com/title/tt0212338/"
"2013","tt0328828","Sat Jan  8 00:00:00 2011","","","American Wedding","Feature Film","Jesse Dylan","6","6.3","96","2003","comedy","159700","2003-07-24","http://www.imdb.com/title/tt0328828/"
"2014","tt1068680","Sat Jan  8 00:00:00 2011","","","Yes Man","Feature Film","Peyton Reed","8","6.8","104","2008","comedy, romance","267239","2008-12-09","http://www.imdb.com/title/tt1068680/"
"2015","tt0970416","Sat Jan  8 00:00:00 2011","","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","8","5.5","104","2008","drama, sci_fi, thriller","137506","2008-12-10","http://www.imdb.com/title/tt0970416/"
"2016","tt0183505","Sat Jan  8 00:00:00 2011","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","8","6.5","116","2000","comedy","182815","2000-06-15","http://www.imdb.com/title/tt0183505/"
"2017","tt0097428","Sat Jan  8 00:00:00 2011","","","Ghostbusters II","Feature Film","Ivan Reitman","9","6.5","108","1989","comedy, fantasy, sci_fi","132992","1989-06-16","http://www.imdb.com/title/tt0097428/"
"2018","tt0413099","Sat Jan  8 00:00:00 2011","","","Evan Almighty","Feature Film","Tom Shadyac","7","5.4","96","2007","comedy, family, fantasy","113295","2007-06-21","http://www.imdb.com/title/tt0413099/"
"2019","tt0242423","Sat Jan  8 00:00:00 2011","","","Dude, Where's My Car?","Feature Film","Danny Leiner","7","5.5","83","2000","comedy, mystery","115103","2000-12-10","http://www.imdb.com/title/tt0242423/"
"2020","tt0256380","Sat Jan  8 00:00:00 2011","","","Shallow Hal","Feature Film","Bobby Farrelly, Peter Farrelly","7","5.9","114","2001","comedy, drama, fantasy, romance","107857","2001-11-01","http://www.imdb.com/title/tt0256380/"
"2021","tt0118571","Sat Jan  8 00:00:00 2011","","","Air Force One","Feature Film","Wolfgang Petersen","8","6.4","124","1997","action, adventure, drama, thriller","143330","1997-07-21","http://www.imdb.com/title/tt0118571/"
"2022","tt0120681","Sat Jan  8 00:00:00 2011","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.8","122","2001","mystery, thriller","122784","2001-09-08","http://www.imdb.com/title/tt0120681/"
"2023","tt0140352","Sat Jan  8 00:00:00 2011","","","The Insider","Feature Film","Michael Mann","9","7.9","157","1999","biography, drama, thriller","131449","1999-10-28","http://www.imdb.com/title/tt0140352/"
"2024","tt0306047","Sat Jan  8 00:00:00 2011","","","Scary Movie 3","Feature Film","David Zucker","6","5.5","84","2003","comedy","109418","2003-10-20","http://www.imdb.com/title/tt0306047/"
"2025","tt0120082","Sat Jan  8 00:00:00 2011","","","Scream 2","Feature Film","Wes Craven","6","6.1","120","1997","horror, mystery","122494","1997-12-10","http://www.imdb.com/title/tt0120082/"
"2026","tt0113749","Sat Jan  8 00:00:00 2011","","","Mallrats","Feature Film","Kevin Smith","8","7.2","94","1995","comedy, romance","97642","1995-10-20","http://www.imdb.com/title/tt0113749/"
"2027","tt0105046","Sat Jan  8 00:00:00 2011","","","Of Mice and Men","Feature Film","Gary Sinise","8","7.5","115","1992","drama","31438","1992-09-16","http://www.imdb.com/title/tt0105046/"
"2028","tt0118615","Sat Jan  8 00:00:00 2011","","","Anaconda","Feature Film","Luis Llosa","5","4.6","89","1997","adventure, horror","71841","1997-04-11","http://www.imdb.com/title/tt0118615/"
"2029","tt0243736","Sat Jan  8 00:00:00 2011","","","40 Days and 40 Nights","Feature Film","Michael Lehmann","7","5.6","96","2002","comedy, romance","61504","2002-03-01","http://www.imdb.com/title/tt0243736/"
"2030","tt0117438","Sat Jan  8 00:00:00 2011","","","Ransom","Feature Film","Ron Howard","8","6.6","121","1996","crime, thriller","97430","1996-11-01","http://www.imdb.com/title/tt0117438/"
"2031","tt0120347","Sat Jan  8 00:00:00 2011","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","8","6.5","119","1997","action, adventure, thriller","147504","1997-12-09","http://www.imdb.com/title/tt0120347/"
"2032","tt0100403","Sat Jan  8 00:00:00 2011","","","Predator 2","Feature Film","Stephen Hopkins","8","6.2","108","1990","action, horror, sci_fi","102267","1990-11-19","http://www.imdb.com/title/tt0100403/"
"2033","tt0112851","Sat Jan  8 00:00:00 2011","","","Desperado","Feature Film","Robert Rodriguez","8","7.2","104","1995","action, crime, thriller","136095","1995-05","http://www.imdb.com/title/tt0112851/"
"2034","tt0164052","Sat Jan  8 00:00:00 2011","","","Hollow Man","Feature Film","Paul Verhoeven","7","5.7","112","2000","horror, sci_fi","100170","2000-08-02","http://www.imdb.com/title/tt0164052/"
"2035","tt0116287","Sat Jan  8 00:00:00 2011","","","Fear","Feature Film","James Foley","9","6.2","97","1996","drama, thriller","31220","1996-04-12","http://www.imdb.com/title/tt0116287/"
"2036","tt0114694","Sat Jan  8 00:00:00 2011","","","Tommy Boy","Feature Film","Peter Segal","9","7.0","97","1995","comedy","61738","1995-03-31","http://www.imdb.com/title/tt0114694/"
"2037","tt0120746","Sat Jan  8 00:00:00 2011","","","The Mask of Zorro","Feature Film","Martin Campbell","8","6.7","136","1998","action, adventure, comedy, romance, thriller, western","132703","1998-07-17","http://www.imdb.com/title/tt0120746/"
"2038","tt0418819","Sat Jan  8 00:00:00 2011","","","Land of the Dead","Feature Film","George A. Romero","8","6.2","93","2005","horror","77898","2005-06-18","http://www.imdb.com/title/tt0418819/"
"2039","tt0155267","Sat Jan  8 00:00:00 2011","","","The Thomas Crown Affair","Feature Film","John McTiernan","9","6.8","113","1999","crime, romance, thriller","72166","1999-07-27","http://www.imdb.com/title/tt0155267/"
"2040","tt0183649","Sat Jan  8 00:00:00 2011","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","crime, thriller","203525","2002-09-10","http://www.imdb.com/title/tt0183649/"
"2041","tt0084726","Sat Jan  8 00:00:00 2011","","","Star Trek: The Wrath of Khan","Feature Film","Nicholas Meyer","9","7.7","113","1982","action, adventure, drama, sci_fi, thriller","88910","1982-06-04","http://www.imdb.com/title/tt0084726/"
"2042","tt0799949","Sat Jan  8 00:00:00 2011","","","Epic Movie","Feature Film","Jason Friedberg, Aaron Seltzer","4","2.3","86","2007","adventure, comedy","88564","2007-01-25","http://www.imdb.com/title/tt0799949/"
"2043","tt0432348","Sat Jan  8 00:00:00 2011","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","184957","2005-10-28","http://www.imdb.com/title/tt0432348/"
"2044","tt0280590","Sat Jan  8 00:00:00 2011","","","Mr. Deeds","Feature Film","Steven Brill","8","5.8","96","2002","comedy, romance","108222","2002-06-28","http://www.imdb.com/title/tt0280590/"
"2045","tt0095705","Sat Jan  8 00:00:00 2011","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","10","7.6","85","1988","comedy, crime","112186","1988-12-02","http://www.imdb.com/title/tt0095705/"
"2046","tt0223897","Sat Jan  8 00:00:00 2011","","","Pay It Forward","Feature Film","Mimi Leder","8","7.2","123","2000","drama","94493","2000-10-12","http://www.imdb.com/title/tt0223897/"
"2047","tt0120902","Sat Jan  8 00:00:00 2011","","","The X Files","Feature Film","Rob Bowman","7","7.0","121","1998","drama, mystery, sci_fi, thriller","84213","1998-06-19","http://www.imdb.com/title/tt0120902/"
"2048","tt0145681","Sat Jan  8 00:00:00 2011","","","The Bone Collector","Feature Film","Phillip Noyce","8","6.7","118","1999","crime, drama, mystery, thriller","117703","1999-08-29","http://www.imdb.com/title/tt0145681/"
"2049","tt0363988","Sat Jan  8 00:00:00 2011","","","Secret Window","Feature Film","David Koepp","8","6.6","96","2004","mystery, thriller","144684","2004-03-12","http://www.imdb.com/title/tt0363988/"
"2050","tt0120631","Sat Jan  8 00:00:00 2011","","","EverAfter","Feature Film","Andy Tennant","8","7.0","121","1998","comedy, drama, romance","57090","1998-07-29","http://www.imdb.com/title/tt0120631/"
"2051","tt0350258","Sat Jan  8 00:00:00 2011","","","Ray","Feature Film","Taylor Hackford","9","7.7","152","2004","biography, drama, music","108170","2004-09-12","http://www.imdb.com/title/tt0350258/"
"2052","tt0398712","Sat Jan  8 00:00:00 2011","","","Assault on Precinct 13","Feature Film","Jean-François Richet","7","6.3","109","2005","action, crime, drama, thriller","65375","2005-01-19","http://www.imdb.com/title/tt0398712/"
"2053","tt0455824","Sat Jan  8 00:00:00 2011","","","Australia","Feature Film","Baz Luhrmann","9","6.6","165","2008","adventure, drama, romance, war","101040","2008-11-18","http://www.imdb.com/title/tt0455824/"
"2054","tt0101414","Fri Jan  7 00:00:00 2011","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","10","8.0","84","1991","animation, family, fantasy, musical, romance","299402","1991-09-29","http://www.imdb.com/title/tt0101414/"
"2055","tt0446029","Fri Jan  7 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","8","7.5","112","2010","action, comedy, fantasy, romance","266721","2010-07-27","http://www.imdb.com/title/tt0446029/"
"2056","tt0366548","Fri Jan  7 00:00:00 2011","","","Happy Feet","Feature Film","George Miller, Warren Coleman","7","6.5","108","2006","animation, comedy, family, music, romance","129097","2006-11-16","http://www.imdb.com/title/tt0366548/"
"2057","tt0442933","Fri Jan  7 00:00:00 2011","","","Beowulf","Feature Film","Robert Zemeckis","7","6.3","115","2007","animation, action, adventure, fantasy","140968","2007-11-05","http://www.imdb.com/title/tt0442933/"
"2058","tt1375666","Fri Dec 31 00:00:00 2010","","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, mystery, sci_fi, thriller","1425421","2010-07-08","http://www.imdb.com/title/tt1375666/"
"2059","tt0110912","Fri Dec 31 00:00:00 2010","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1289944","1994-05-12","http://www.imdb.com/title/tt0110912/"
"2060","tt0361748","Fri Dec 31 00:00:00 2010","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","857770","2009-05-20","http://www.imdb.com/title/tt0361748/"
