"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"399","tt0107290","Wed Jan  6 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.1","127","1993","adventure, sci_fi, thriller","588575","1993-06-09","http://www.imdb.com/title/tt0107290/"
"400","tt0325980","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","785875","2003-06-28","http://www.imdb.com/title/tt0325980/"
"401","tt1270798","Wed Jan  6 00:00:00 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","496526","2011-05-25","http://www.imdb.com/title/tt1270798/"
"402","tt0093058","Wed Jan  6 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","469073","1987-06-17","http://www.imdb.com/title/tt0093058/"
"403","tt0477348","Wed Jan  6 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","593563","2007-05-19","http://www.imdb.com/title/tt0477348/"
"404","tt0903624","Wed Jan  6 00:00:00 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","620851","2012-11-28","http://www.imdb.com/title/tt0903624/"
"405","tt0367882","Wed Jan  6 00:00:00 2016","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","7","6.2","122","2008","action, adventure, fantasy","325808","2008-05-18","http://www.imdb.com/title/tt0367882/"
"406","tt0090605","Wed Jan  6 00:00:00 2016","","","Aliens","Feature Film","James Cameron","9","8.4","137","1986","action, horror, sci_fi","474614","1986-07-18","http://www.imdb.com/title/tt0090605/"
"407","tt0120382","Wed Jan  6 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","drama","644649","1998-06-01","http://www.imdb.com/title/tt0120382/"
"408","tt1305806","Wed Jan  6 00:00:00 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","125982","2009-08-13","http://www.imdb.com/title/tt1305806/"
"409","tt0163025","Wed Jan  6 00:00:00 2016","","","Jurassic Park III","Feature Film","Joe Johnston","6","5.9","92","2001","action, adventure, sci_fi, thriller","211875","2001-07-16","http://www.imdb.com/title/tt0163025/"
"410","tt0099674","Wed Jan  6 00:00:00 2016","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","259443","1990-12-20","http://www.imdb.com/title/tt0099674/"
"411","tt0449088","Wed Jan  6 00:00:00 2016","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, family, fantasy","458526","2007-05-19","http://www.imdb.com/title/tt0449088/"
"412","tt0112641","Wed Jan  6 00:00:00 2016","","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","323337","1995-11-14","http://www.imdb.com/title/tt0112641/"
"413","tt0103644","Wed Jan  6 00:00:00 2016","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","horror, sci_fi","201566","1992-05-22","http://www.imdb.com/title/tt0103644/"
"414","tt0059578","Wed Jan  6 00:00:00 2016","","","For a Few Dollars More","Feature Film","Sergio Leone","9","8.3","132","1965","western","151424","1965-12-18","http://www.imdb.com/title/tt0059578/"
"415","tt2488496","Fri Dec 18 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","9","8.3","135","2015","action, adventure, fantasy, sci_fi","494698","2015-12-14","http://www.imdb.com/title/tt2488496/"
"416","tt1675434","Mon Oct 19 00:00:00 2015","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","481541","2011-09-23","http://www.imdb.com/title/tt1675434/"
"417","tt0099088","Mon Oct 19 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","8","7.4","118","1990","comedy, sci_fi, western","272378","1990-05-25","http://www.imdb.com/title/tt0099088/"
"418","tt0120689","Sun Oct 18 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","754525","1999-12-06","http://www.imdb.com/title/tt0120689/"
"419","tt1606378","Wed Jul 15 00:00:00 2015","","","A Good Day to Die Hard","Feature Film","John Moore","5","5.3","98","2013","action, crime, thriller","162189","2013-02-06","http://www.imdb.com/title/tt1606378/"
"420","tt0112864","Wed Jul 15 00:00:00 2015","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","293229","1995-05-15","http://www.imdb.com/title/tt0112864/"
"421","tt0816692","Sat Jul 11 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","876797","2014-10-26","http://www.imdb.com/title/tt0816692/"
"422","tt0120737","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1202844","2001-12-10","http://www.imdb.com/title/tt0120737/"
"423","tt0137523","Sat Jul 11 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1303053","1999-09-10","http://www.imdb.com/title/tt0137523/"
"424","tt0110413","Sat Jul 11 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","702105","1994-09-14","http://www.imdb.com/title/tt0110413/"
"425","tt0120815","Sat Jul 11 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","852210","1998-07-24","http://www.imdb.com/title/tt0120815/"
"426","tt0167260","Sat Jul 11 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1179213","2003-12-01","http://www.imdb.com/title/tt0167260/"
"427","tt0114369","Sat Jul 11 00:00:00 2015","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","990233","1995-09-22","http://www.imdb.com/title/tt0114369/"
"428","tt0080684","Sat Jul 11 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","808179","1980-05-17","http://www.imdb.com/title/tt0080684/"
"429","tt0317248","Sat Jul 11 00:00:00 2015","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","518459","2002-05-18","http://www.imdb.com/title/tt0317248/"
"430","tt0118799","Sat Jul 11 00:00:00 2015","","","Life Is Beautiful","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance, war","404350","1997-12-20","http://www.imdb.com/title/tt0118799/"
"431","tt0086190","Thu Jul  9 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","9","8.4","131","1983","action, adventure, fantasy, sci_fi","656054","1983-05-25","http://www.imdb.com/title/tt0086190/"
"432","tt0121766","Wed Jul  8 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","504745","2005-05-15","http://www.imdb.com/title/tt0121766/"
"433","tt0112573","Wed Jul  8 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","715535","1995-05-18","http://www.imdb.com/title/tt0112573/"
"434","tt0181852","Wed Jul  8 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","297709","2003-06-30","http://www.imdb.com/title/tt0181852/"
"435","tt0099685","Thu Dec 11 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","706273","1990-09-11","http://www.imdb.com/title/tt0099685/"
"436","tt1853728","Mon Dec  1 00:00:00 2014","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","917958","2012-12-11","http://www.imdb.com/title/tt1853728/"
"437","tt0099423","Sat Nov  1 00:00:00 2014","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","263686","1990-07-02","http://www.imdb.com/title/tt0099423/"
"438","tt0066921","Tue Oct 28 00:00:00 2014","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","540074","1971-12-19","http://www.imdb.com/title/tt0066921/"
"439","tt0372784","Mon Oct 20 00:00:00 2014","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","947137","2005-06-10","http://www.imdb.com/title/tt0372784/"
"440","tt0361748","Mon Oct 20 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","853219","2009-05-20","http://www.imdb.com/title/tt0361748/"
"441","tt0076759","Mon Oct 20 00:00:00 2014","","","Star Wars","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","881883","1977-05-25","http://www.imdb.com/title/tt0076759/"
"442","tt0102926","Mon Oct 20 00:00:00 2014","","","The Silence of the Lambs","Feature Film","Jonathan Demme","10","8.6","118","1991","crime, drama, thriller","856298","1991-01-30","http://www.imdb.com/title/tt0102926/"
"443","tt0114814","Mon Oct 20 00:00:00 2014","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","718533","1995-01-25","http://www.imdb.com/title/tt0114814/"
"444","tt0075314","Mon Oct 20 00:00:00 2014","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","489905","1976-02-08","http://www.imdb.com/title/tt0075314/"
"445","tt0082971","Mon Oct 20 00:00:00 2014","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","641722","1981-06-12","http://www.imdb.com/title/tt0082971/"
"446","tt0167261","Mon Oct 20 00:00:00 2014","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1066071","2002-12-05","http://www.imdb.com/title/tt0167261/"
"447","tt0337978","Mon Oct 20 00:00:00 2014","","","Live Free or Die Hard","Feature Film","Len Wiseman","9","7.2","128","2007","action, adventure, thriller","330942","2007-06-12","http://www.imdb.com/title/tt0337978/"
"448","tt0096874","Mon Oct 20 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","10","7.8","108","1989","adventure, comedy, sci_fi","327601","1989-11-22","http://www.imdb.com/title/tt0096874/"
"449","tt0073486","Tue Oct 14 00:00:00 2014","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","660636","1975-11-19","http://www.imdb.com/title/tt0073486/"
"450","tt0172495","Tue Oct 14 00:00:00 2014","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","952055","2000-05-01","http://www.imdb.com/title/tt0172495/"
"451","tt0087469","Fri Oct 10 00:00:00 2014","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","319587","1984-05-23","http://www.imdb.com/title/tt0087469/"
"452","tt0047396","Fri Oct 10 00:00:00 2014","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","306272","1954-08-01","http://www.imdb.com/title/tt0047396/"
"453","tt0133093","Wed Oct  8 00:00:00 2014","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1180127","1999-03-24","http://www.imdb.com/title/tt0133093/"
"454","tt0054215","Wed Oct  8 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","9","8.5","109","1960","horror, mystery, thriller","408378","1960-06-16","http://www.imdb.com/title/tt0054215/"
"455","tt0088763","Wed Oct  8 00:00:00 2014","","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","705841","1985-07-03","http://www.imdb.com/title/tt0088763/"
"456","tt0103064","Wed Oct  8 00:00:00 2014","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi","722470","1991-07-01","http://www.imdb.com/title/tt0103064/"
"457","tt0386676","Tue Oct  7 00:00:00 2014","","","The Office","TV Series","","9","8.8","22","2005","comedy","192917","2005-03-24","http://www.imdb.com/title/tt0386676/"
"458","tt1375666","Tue Oct  7 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, mystery, sci_fi, thriller","1418067","2010-07-08","http://www.imdb.com/title/tt1375666/"
"459","tt0109830","Tue Oct  7 00:00:00 2014","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1205675","1994-06-23","http://www.imdb.com/title/tt0109830/"
"460","tt0108052","Tue Oct  7 00:00:00 2014","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","837754","1993-11-30","http://www.imdb.com/title/tt0108052/"
"461","tt0105236","Tue Oct  7 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.4","99","1992","crime, thriller","643076","1992-01-21","http://www.imdb.com/title/tt0105236/"
"462","tt0097576","Tue Oct  7 00:00:00 2014","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure, fantasy","499541","1989-05-24","http://www.imdb.com/title/tt0097576/"
"463","tt0120735","Tue Oct  7 00:00:00 2014","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","404633","1998-08-23","http://www.imdb.com/title/tt0120735/"
"464","tt0052357","Tue Oct  7 00:00:00 2014","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","240100","1958-05-09","http://www.imdb.com/title/tt0052357/"
"465","tt0053125","Tue Oct  7 00:00:00 2014","","","North by Northwest","Feature Film","Alfred Hitchcock","8","8.4","136","1959","adventure, crime, mystery, thriller","214517","1959-07-17","http://www.imdb.com/title/tt0053125/"
"466","tt0088247","Thu Oct  2 00:00:00 2014","","","The Terminator","Feature Film","James Cameron","7","8.1","107","1984","action, sci_fi","581295","1984-10-26","http://www.imdb.com/title/tt0088247/"
"467","tt3011894","Mon Sep 22 00:00:00 2014","","","Wild Tales","Feature Film","Damián Szifron","9","8.1","122","2014","comedy, drama, thriller","79809","2014-05-17","http://www.imdb.com/title/tt3011894/"
"468","tt0316613","Wed Aug 13 00:00:00 2014","","","Pretenders","TV Series","","10","9.3","60","2002","comedy, mystery, adventure","1587","2002-03-21","http://www.imdb.com/title/tt0316613/"
"469","tt1345836","Mon Jul 28 00:00:00 2014","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1106428","2012-07-16","http://www.imdb.com/title/tt1345836/"
"470","tt0208092","Mon Jul 28 00:00:00 2014","","","Snatch.","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","585054","2000-08-23","http://www.imdb.com/title/tt0208092/"
"471","tt0095016","Mon Jul 28 00:00:00 2014","","","Die Hard","Feature Film","John McTiernan","9","8.2","131","1988","action, thriller","576504","1988-07-12","http://www.imdb.com/title/tt0095016/"
"472","tt0765429","Mon Jul 28 00:00:00 2014","","","American Gangster","Feature Film","Ridley Scott","8","7.8","157","2007","biography, crime, drama","319424","2007-10-19","http://www.imdb.com/title/tt0765429/"
"473","tt0033467","Mon Jul 28 00:00:00 2014","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","290156","1941-05-01","http://www.imdb.com/title/tt0033467/"
"474","tt0425210","Mon Jul 28 00:00:00 2014","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","257777","2006-02-24","http://www.imdb.com/title/tt0425210/"
"475","tt0128442","Mon Jul 28 00:00:00 2014","","","Rounders","Feature Film","John Dahl","8","7.4","121","1998","crime, drama","119445","1998-08-25","http://www.imdb.com/title/tt0128442/"
"476","tt0120586","Mon Jul 14 00:00:00 2014","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","760509","1998-10-30","http://www.imdb.com/title/tt0120586/"
"477","tt1475582","Thu Feb 20 00:00:00 2014","","","Sherlock","TV Series","","10","9.3","88","2010","crime, drama, mystery","475648","2010-07-25","http://www.imdb.com/title/tt1475582/"
"478","tt0367279","Thu Feb 20 00:00:00 2014","","","Arrested Development","TV Series","","10","9.0","22","2003","comedy","205386","2003-11-02","http://www.imdb.com/title/tt0367279/"
"479","tt0111161","Sat Jan 11 00:00:00 2014","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1638789","1994-09-10","http://www.imdb.com/title/tt0111161/"
"480","tt0068646","Sat Jan 11 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1121961","1972-03-15","http://www.imdb.com/title/tt0068646/"
"481","tt0110912","Sat Jan 11 00:00:00 2014","","","Pulp Fiction","Feature Film","Quentin Tarantino","9","8.9","154","1994","crime, drama","1284142","1994-05-12","http://www.imdb.com/title/tt0110912/"
"482","tt0071562","Sat Jan 11 00:00:00 2014","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.0","202","1974","crime, drama","765278","1974-12-12","http://www.imdb.com/title/tt0071562/"
"483","tt0060196","Sat Jan 11 00:00:00 2014","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","10","8.9","161","1966","western","488621","1966-12-23","http://www.imdb.com/title/tt0060196/"
"484","tt0050083","Sat Jan 11 00:00:00 2014","","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","crime, drama","430770","1957-04-10","http://www.imdb.com/title/tt0050083/"
